"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,785,555","3,785,555","546,981","546,981","4,963,740","4,963,740","2,290,670","2,290,670","29,159,527","29,159,527","3,955,676","3,955,676","2,862,777","2,862,777","716,786","716,786","515,434","515,434","15,327,982","15,327,982","7,497,805","7,497,805","1,093,645","1,093,645","1,187,623","1,187,623","10,084,990","10,084,990","5,070,852","5,070,852","2,409,078","2,409,078","2,213,226","2,213,226","3,437,562","3,437,562","3,550,438","3,550,438","1,088,605","1,088,605","4,596,659","4,596,659","5,313,877","5,313,877","7,833,379","7,833,379","4,175,262","4,175,262","2,302,345","2,302,345","4,746,821","4,746,821","794,804","794,804","1,419,846","1,419,846","2,116,850","2,116,850","1,066,757","1,066,757","6,987,107","6,987,107","1,605,996","1,605,996","15,615,773","15,615,773","7,526,813","7,526,813","541,407","541,407","9,136,211","9,136,211","2,930,683","2,930,683","3,071,969","3,071,969","10,273,564","10,273,564","858,137","858,137","3,675,309","3,675,309","637,449","637,449","5,025,830","5,025,830","19,123,208","19,123,208","1,987,748","1,987,748","513,553","513,553","6,385,834","6,385,834","5,342,873","5,342,873","1,513,633","1,513,633","4,511,968","4,511,968","442,306","442,306","2,941,092","2,941,092"
"    In labor force","2,259,466","59.7%","391,864","71.6%","3,030,345","61.0%","1,384,144","60.4%","18,759,274","64.3%","2,744,831","69.4%","1,947,838","68.0%","456,070","63.6%","344,327","66.8%","9,258,330","60.4%","4,813,577","64.2%","728,635","66.6%","760,329","64.0%","6,683,498","66.3%","3,254,291","64.2%","1,653,217","68.6%","1,504,982","68.0%","2,073,873","60.3%","2,203,490","62.1%","701,948","64.5%","3,193,408","69.5%","3,595,428","67.7%","4,874,698","62.2%","2,940,461","70.4%","1,352,282","58.7%","3,059,239","64.4%","509,081","64.1%","1,005,630","70.8%","1,403,012","66.3%","743,216","69.7%","4,653,750","66.6%","967,128","60.2%","9,912,749","63.5%","4,814,286","64.0%","381,818","70.5%","5,856,411","64.1%","1,835,188","62.6%","1,952,123","63.5%","6,470,008","63.0%","554,225","64.6%","2,275,141","61.9%","438,977","68.9%","3,094,338","61.6%","12,465,332","65.2%","1,359,360","68.4%","351,332","68.4%","4,256,506","66.7%","3,489,044","65.3%","822,345","54.3%","3,083,811","68.3%","302,113","68.3%","1,387,907","47.2%"
"        Civilian labor force","2,244,208","59.3%","373,703","68.3%","3,011,568","60.7%","1,377,434","60.1%","18,625,515","63.9%","2,714,224","68.6%","1,939,959","67.8%","453,206","63.2%","341,495","66.3%","9,203,585","60.0%","4,765,482","63.6%","694,445","63.5%","757,590","63.8%","6,674,563","66.2%","3,250,476","64.1%","1,651,501","68.6%","1,491,225","67.4%","2,044,016","59.5%","2,187,678","61.6%","699,827","64.3%","3,164,140","68.8%","3,590,908","67.6%","4,870,674","62.2%","2,938,277","70.4%","1,340,288","58.2%","3,036,146","64.0%","505,674","63.6%","1,000,883","70.5%","1,393,170","65.8%","742,209","69.6%","4,647,005","66.5%","959,218","59.7%","9,888,442","63.3%","4,727,122","62.8%","377,605","69.7%","5,844,911","64.0%","1,815,022","61.9%","1,948,885","63.4%","6,463,490","62.9%","551,014","64.2%","2,241,088","61.0%","435,452","68.3%","3,081,522","61.3%","12,363,612","64.7%","1,355,406","68.2%","350,829","68.3%","4,141,905","64.9%","3,440,495","64.4%","820,067","54.2%","3,080,461","68.3%","299,393","67.7%","1,386,058","47.1%"
"            Employed","1,978,825","52.3%","337,683","61.7%","2,655,557","53.5%","1,245,328","54.4%","16,243,172","55.7%","2,446,674","61.9%","1,736,446","60.7%","411,120","57.4%","299,127","58.0%","7,974,945","52.0%","4,165,453","55.6%","638,191","58.4%","681,907","57.4%","5,911,495","58.6%","2,898,761","57.2%","1,540,038","63.9%","1,373,030","62.0%","1,815,971","52.8%","1,967,523","55.4%","641,665","58.9%","2,886,015","62.8%","3,225,103","60.7%","4,137,510","52.8%","2,693,645","64.5%","1,175,203","51.0%","2,733,876","57.6%","467,674","58.8%","935,104","65.9%","1,196,894","56.5%","684,575","64.2%","4,143,877","59.3%","868,276","54.1%","8,913,640","57.1%","4,128,576","54.9%","362,895","67.0%","5,176,890","56.7%","1,666,604","56.9%","1,701,473","55.4%","5,842,790","56.9%","490,964","57.2%","1,955,035","53.2%","409,194","64.2%","2,734,829","54.4%","11,271,851","58.9%","1,229,064","61.8%","322,432","62.8%","3,814,199","59.7%","3,070,269","57.5%","746,844","49.3%","2,805,102","62.2%","280,614","63.4%","1,123,250","38.2%"
"            Unemployed","265,383","7.0%","36,020","6.6%","356,011","7.2%","132,106","5.8%","2,382,343","8.2%","267,550","6.8%","203,513","7.1%","42,086","5.9%","42,368","8.2%","1,228,640","8.0%","600,029","8.0%","56,254","5.1%","75,683","6.4%","763,068","7.6%","351,715","6.9%","111,463","4.6%","118,195","5.3%","228,045","6.6%","220,155","6.2%","58,162","5.3%","278,125","6.1%","365,805","6.9%","733,164","9.4%","244,632","5.9%","165,085","7.2%","302,270","6.4%","38,000","4.8%","65,779","4.6%","196,276","9.3%","57,634","5.4%","503,128","7.2%","90,942","5.7%","974,802","6.2%","598,546","8.0%","14,710","2.7%","668,021","7.3%","148,418","5.1%","247,412","8.1%","620,700","6.0%","60,050","7.0%","286,053","7.8%","26,258","4.1%","346,693","6.9%","1,091,761","5.7%","126,342","6.4%","28,397","5.5%","327,706","5.1%","370,226","6.9%","73,223","4.8%","275,359","6.1%","18,779","4.2%","262,808","8.9%"
"        Armed Forces","15,258","0.4%","18,161","3.3%","18,777","0.4%","6,710","0.3%","133,759","0.5%","30,607","0.8%","7,879","0.3%","2,864","0.4%","2,832","0.5%","54,745","0.4%","48,095","0.6%","34,190","3.1%","2,739","0.2%","8,935","0.1%","3,815","0.1%","1,716","0.1%","13,757","0.6%","29,857","0.9%","15,812","0.4%","2,121","0.2%","29,268","0.6%","4,520","0.1%","4,024","0.1%","2,184","0.1%","11,994","0.5%","23,093","0.5%","3,407","0.4%","4,747","0.3%","9,842","0.5%","1,007","0.1%","6,745","0.1%","7,910","0.5%","24,307","0.2%","87,164","1.2%","4,213","0.8%","11,500","0.1%","20,166","0.7%","3,238","0.1%","6,518","0.1%","3,211","0.4%","34,053","0.9%","3,525","0.6%","12,816","0.3%","101,720","0.5%","3,954","0.2%","503","0.1%","114,601","1.8%","48,549","0.9%","2,278","0.2%","3,350","0.1%","2,720","0.6%","1,849","0.1%"
"    Not in labor force","1,526,089","40.3%","155,117","28.4%","1,933,395","39.0%","906,526","39.6%","10,400,253","35.7%","1,210,845","30.6%","914,939","32.0%","260,716","36.4%","171,107","33.2%","6,069,652","39.6%","2,684,228","35.8%","365,010","33.4%","427,294","36.0%","3,401,492","33.7%","1,816,561","35.8%","755,861","31.4%","708,244","32.0%","1,363,689","39.7%","1,346,948","37.9%","386,657","35.5%","1,403,251","30.5%","1,718,449","32.3%","2,958,681","37.8%","1,234,801","29.6%","950,063","41.3%","1,687,582","35.6%","285,723","35.9%","414,216","29.2%","713,838","33.7%","323,541","30.3%","2,333,357","33.4%","638,868","39.8%","5,703,024","36.5%","2,712,527","36.0%","159,589","29.5%","3,279,800","35.9%","1,095,495","37.4%","1,119,846","36.5%","3,803,556","37.0%","303,912","35.4%","1,400,168","38.1%","198,472","31.1%","1,931,492","38.4%","6,657,876","34.8%","628,388","31.6%","162,221","31.6%","2,129,328","33.3%","1,853,829","34.7%","691,288","45.7%","1,428,157","31.7%","140,193","31.7%","1,553,185","52.8%"
"    Civilian labor force","2,244,208","2,244,208","373,703","373,703","3,011,568","3,011,568","1,377,434","1,377,434","18,625,515","18,625,515","2,714,224","2,714,224","1,939,959","1,939,959","453,206","453,206","341,495","341,495","9,203,585","9,203,585","4,765,482","4,765,482","694,445","694,445","757,590","757,590","6,674,563","6,674,563","3,250,476","3,250,476","1,651,501","1,651,501","1,491,225","1,491,225","2,044,016","2,044,016","2,187,678","2,187,678","699,827","699,827","3,164,140","3,164,140","3,590,908","3,590,908","4,870,674","4,870,674","2,938,277","2,938,277","1,340,288","1,340,288","3,036,146","3,036,146","505,674","505,674","1,000,883","1,000,883","1,393,170","1,393,170","742,209","742,209","4,647,005","4,647,005","959,218","959,218","9,888,442","9,888,442","4,727,122","4,727,122","377,605","377,605","5,844,911","5,844,911","1,815,022","1,815,022","1,948,885","1,948,885","6,463,490","6,463,490","551,014","551,014","2,241,088","2,241,088","435,452","435,452","3,081,522","3,081,522","12,363,612","12,363,612","1,355,406","1,355,406","350,829","350,829","4,141,905","4,141,905","3,440,495","3,440,495","820,067","820,067","3,080,461","3,080,461","299,393","299,393","1,386,058","1,386,058"
"    Percent Unemployed","(X)","11.8%","(X)","9.6%","(X)","11.8%","(X)","9.6%","(X)","12.8%","(X)","9.9%","(X)","10.5%","(X)","9.3%","(X)","12.4%","(X)","13.3%","(X)","12.6%","(X)","8.1%","(X)","10.0%","(X)","11.4%","(X)","10.8%","(X)","6.7%","(X)","7.9%","(X)","11.2%","(X)","10.1%","(X)","8.3%","(X)","8.8%","(X)","10.2%","(X)","15.1%","(X)","8.3%","(X)","12.3%","(X)","10.0%","(X)","7.5%","(X)","6.6%","(X)","14.1%","(X)","7.8%","(X)","10.8%","(X)","9.5%","(X)","9.9%","(X)","12.7%","(X)","3.9%","(X)","11.4%","(X)","8.2%","(X)","12.7%","(X)","9.6%","(X)","10.9%","(X)","12.8%","(X)","6.0%","(X)","11.3%","(X)","8.8%","(X)","9.3%","(X)","8.1%","(X)","7.9%","(X)","10.8%","(X)","8.9%","(X)","8.9%","(X)","6.3%","(X)","19.0%"
