"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,906,384","3,906,384","573,196","573,196","5,571,583","5,571,583","2,375,324","2,375,324","31,510,759","31,510,759","4,488,813","4,488,813","2,937,891","2,937,891","781,963","781,963","579,654","579,654","17,280,632","17,280,632","8,196,727","8,196,727","1,153,457","1,153,457","1,328,549","1,328,549","10,249,521","10,249,521","5,275,305","5,275,305","2,498,697","2,498,697","2,279,858","2,279,858","3,553,101","3,553,101","3,699,819","3,699,819","1,114,189","1,114,189","4,855,374","4,855,374","5,660,731","5,660,731","8,052,502","8,052,502","4,422,835","4,422,835","2,351,836","2,351,836","4,885,700","4,885,700","846,678","846,678","1,496,751","1,496,751","2,390,188","2,390,188","1,118,608","1,118,608","7,265,350","7,265,350","1,654,690","1,654,690","16,178,211","16,178,211","8,248,651","8,248,651","599,020","599,020","9,366,669","9,366,669","3,075,002","3,075,002","3,370,795","3,370,795","10,459,220","10,459,220","877,959","877,959","4,049,809","4,049,809","679,688","679,688","5,385,691","5,385,691","21,761,733","21,761,733","2,278,695","2,278,695","519,579","519,579","6,813,344","6,813,344","5,939,508","5,939,508","1,485,052","1,485,052","4,662,901","4,662,901","456,056","456,056","2,771,523","2,771,523"
"        In labor force","2,207,208","56.5%","389,858","68.0%","3,337,245","59.9%","1,378,801","58.0%","20,064,003","63.7%","3,061,921","68.2%","1,931,298","65.7%","463,756","59.3%","408,910","70.5%","10,093,485","58.4%","5,185,489","63.3%","753,340","65.3%","825,230","62.1%","6,660,640","65.0%","3,346,097","63.4%","1,681,435","67.3%","1,516,538","66.5%","2,106,749","59.3%","2,180,136","58.9%","702,420","63.0%","3,294,443","67.9%","3,776,331","66.7%","4,949,724","61.5%","3,073,117","69.5%","1,329,899","56.5%","3,078,317","63.0%","540,463","63.8%","1,048,598","70.1%","1,522,722","63.7%","759,219","67.9%","4,755,006","65.4%","939,545","56.8%","10,218,721","63.2%","5,143,222","62.4%","426,288","71.2%","5,894,531","62.9%","1,874,308","61.0%","2,102,930","62.4%","6,524,656","62.4%","574,161","65.4%","2,444,647","60.4%","461,825","67.9%","3,311,043","61.5%","14,001,860","64.3%","1,564,636","68.7%","339,579","65.4%","4,478,943","65.7%","3,834,306","64.6%","778,673","52.4%","3,089,775","66.3%","301,010","66.0%","1,201,605","43.4%"
"            Civilian labor force","2,194,187","56.2%","373,249","65.1%","3,318,675","59.6%","1,373,376","57.8%","19,936,052","63.3%","3,027,185","67.4%","1,922,383","65.4%","460,676","58.9%","405,506","70.0%","10,040,987","58.1%","5,137,885","62.7%","710,267","61.6%","820,913","61.8%","6,642,821","64.8%","3,342,800","63.4%","1,679,790","67.2%","1,499,885","65.8%","2,091,959","58.9%","2,164,374","58.5%","700,979","62.9%","3,268,601","67.3%","3,771,625","66.6%","4,945,632","61.4%","3,070,881","69.4%","1,319,719","56.1%","3,061,464","62.7%","538,121","63.6%","1,043,919","69.7%","1,514,888","63.4%","756,933","67.7%","4,746,329","65.3%","931,157","56.3%","10,194,438","63.0%","5,049,839","61.2%","419,182","70.0%","5,885,356","62.8%","1,858,021","60.4%","2,099,999","62.3%","6,518,369","62.3%","570,665","65.0%","2,412,222","59.6%","458,678","67.5%","3,292,377","61.1%","13,918,308","64.0%","1,560,698","68.5%","338,914","65.2%","4,365,684","64.1%","3,786,167","63.7%","777,186","52.3%","3,086,662","66.2%","297,578","65.3%","1,199,622","43.3%"
"                Employed","2,065,885","52.9%","344,982","60.2%","3,125,954","56.1%","1,296,881","54.6%","18,757,501","59.5%","2,899,926","64.6%","1,805,023","61.4%","436,376","55.8%","378,780","65.3%","9,488,742","54.9%","4,841,845","59.1%","680,505","59.0%","786,913","59.2%","6,234,854","60.8%","3,184,244","60.4%","1,619,600","64.8%","1,436,801","63.0%","1,976,688","55.6%","2,022,766","54.7%","671,486","60.3%","3,098,182","63.8%","3,599,534","63.6%","4,654,612","57.8%","2,960,124","66.9%","1,226,975","52.2%","2,920,301","59.8%","519,277","61.3%","1,008,952","67.4%","1,424,856","59.6%","728,045","65.1%","4,493,519","61.8%","870,092","52.6%","9,634,437","59.6%","4,783,062","58.0%","406,875","67.9%","5,582,008","59.6%","1,758,402","57.2%","1,992,899","59.1%","6,173,143","59.0%","537,914","61.3%","2,272,475","56.1%","442,470","65.1%","3,130,088","58.1%","13,201,891","60.7%","1,505,003","66.0%","326,155","62.8%","4,164,930","61.1%","3,599,753","60.6%","725,200","48.8%","2,979,203","63.9%","282,202","61.9%","1,002,763","36.2%"
"                Unemployed","128,302","3.3%","28,267","4.9%","192,721","3.5%","76,495","3.2%","1,178,551","3.7%","127,259","2.8%","117,360","4.0%","24,300","3.1%","26,726","4.6%","552,245","3.2%","296,040","3.6%","29,762","2.6%","34,000","2.6%","407,967","4.0%","158,556","3.0%","60,190","2.4%","63,084","2.8%","115,271","3.2%","141,608","3.8%","29,493","2.6%","170,419","3.5%","172,091","3.0%","291,020","3.6%","110,757","2.5%","92,744","3.9%","141,163","2.9%","18,844","2.2%","34,967","2.3%","90,032","3.8%","28,888","2.6%","252,810","3.5%","61,065","3.7%","560,001","3.5%","266,777","3.2%","12,307","2.1%","303,348","3.2%","99,619","3.2%","107,100","3.2%","345,226","3.3%","32,751","3.7%","139,747","3.5%","16,208","2.4%","162,289","3.0%","716,417","3.3%","55,695","2.4%","12,759","2.5%","200,754","2.9%","186,414","3.1%","51,986","3.5%","107,459","2.3%","15,376","3.4%","196,859","7.1%"
"            Armed Forces","13,021","0.3%","16,609","2.9%","18,570","0.3%","5,425","0.2%","127,951","0.4%","34,736","0.8%","8,915","0.3%","3,080","0.4%","3,404","0.6%","52,498","0.3%","47,604","0.6%","43,073","3.7%","4,317","0.3%","17,819","0.2%","3,297","0.1%","1,645","0.1%","16,653","0.7%","14,790","0.4%","15,762","0.4%","1,441","0.1%","25,842","0.5%","4,706","0.1%","4,092","0.1%","2,236","0.1%","10,180","0.4%","16,853","0.3%","2,342","0.3%","4,679","0.3%","7,834","0.3%","2,286","0.2%","8,677","0.1%","8,388","0.5%","24,283","0.2%","93,383","1.1%","7,106","1.2%","9,175","0.1%","16,287","0.5%","2,931","0.1%","6,287","0.1%","3,496","0.4%","32,425","0.8%","3,147","0.5%","18,666","0.3%","83,552","0.4%","3,938","0.2%","665","0.1%","113,259","1.7%","48,139","0.8%","1,487","0.1%","3,113","0.1%","3,432","0.8%","1,983","0.1%"
"        Not in labor force","1,699,176","43.5%","183,338","32.0%","2,234,338","40.1%","996,523","42.0%","11,446,756","36.3%","1,426,892","31.8%","1,006,593","34.3%","318,207","40.7%","170,744","29.5%","7,187,147","41.6%","3,011,238","36.7%","400,117","34.7%","503,319","37.9%","3,588,881","35.0%","1,929,208","36.6%","817,262","32.7%","763,320","33.5%","1,446,352","40.7%","1,519,683","41.1%","411,769","37.0%","1,560,931","32.1%","1,884,400","33.3%","3,102,778","38.5%","1,349,718","30.5%","1,021,937","43.5%","1,807,383","37.0%","306,215","36.2%","448,153","29.9%","867,466","36.3%","359,389","32.1%","2,510,344","34.6%","715,145","43.2%","5,959,490","36.8%","3,105,429","37.6%","172,732","28.8%","3,472,138","37.1%","1,200,694","39.0%","1,267,865","37.6%","3,934,564","37.6%","303,798","34.6%","1,605,162","39.6%","217,863","32.1%","2,074,648","38.5%","7,759,873","35.7%","714,059","31.3%","180,000","34.6%","2,334,401","34.3%","2,105,202","35.4%","706,379","47.6%","1,573,126","33.7%","155,046","34.0%","1,569,918","56.6%"
"    Civilian labor force","2,194,187","2,194,187","373,249","373,249","3,318,675","3,318,675","1,373,376","1,373,376","19,936,052","19,936,052","3,027,185","3,027,185","1,922,383","1,922,383","460,676","460,676","405,506","405,506","10,040,987","10,040,987","5,137,885","5,137,885","710,267","710,267","820,913","820,913","6,642,821","6,642,821","3,342,800","3,342,800","1,679,790","1,679,790","1,499,885","1,499,885","2,091,959","2,091,959","2,164,374","2,164,374","700,979","700,979","3,268,601","3,268,601","3,771,625","3,771,625","4,945,632","4,945,632","3,070,881","3,070,881","1,319,719","1,319,719","3,061,464","3,061,464","538,121","538,121","1,043,919","1,043,919","1,514,888","1,514,888","756,933","756,933","4,746,329","4,746,329","931,157","931,157","10,194,438","10,194,438","5,049,839","5,049,839","419,182","419,182","5,885,356","5,885,356","1,858,021","1,858,021","2,099,999","2,099,999","6,518,369","6,518,369","570,665","570,665","2,412,222","2,412,222","458,678","458,678","3,292,377","3,292,377","13,918,308","13,918,308","1,560,698","1,560,698","338,914","338,914","4,365,684","4,365,684","3,786,167","3,786,167","777,186","777,186","3,086,662","3,086,662","297,578","297,578","1,199,622","1,199,622"
"        Unemployment Rate","(X)","5.8%","(X)","7.6%","(X)","5.8%","(X)","5.6%","(X)","5.9%","(X)","4.2%","(X)","6.1%","(X)","5.3%","(X)","6.6%","(X)","5.5%","(X)","5.8%","(X)","4.2%","(X)","4.1%","(X)","6.1%","(X)","4.7%","(X)","3.6%","(X)","4.2%","(X)","5.5%","(X)","6.5%","(X)","4.2%","(X)","5.2%","(X)","4.6%","(X)","5.9%","(X)","3.6%","(X)","7.0%","(X)","4.6%","(X)","3.5%","(X)","3.3%","(X)","5.9%","(X)","3.8%","(X)","5.3%","(X)","6.6%","(X)","5.5%","(X)","5.3%","(X)","2.9%","(X)","5.2%","(X)","5.4%","(X)","5.1%","(X)","5.3%","(X)","5.7%","(X)","5.8%","(X)","3.5%","(X)","4.9%","(X)","5.1%","(X)","3.6%","(X)","3.8%","(X)","4.6%","(X)","4.9%","(X)","6.7%","(X)","3.5%","(X)","5.2%","(X)","16.4%"
"    Females 16 years and over","2,042,325","2,042,325","270,920","270,920","2,818,059","2,818,059","1,219,026","1,219,026","15,961,340","15,961,340","2,244,131","2,244,131","1,521,159","1,521,159","407,869","407,869","308,697","308,697","8,914,426","8,914,426","4,261,976","4,261,976","577,755","577,755","665,891","665,891","5,256,879","5,256,879","2,707,261","2,707,261","1,266,963","1,266,963","1,151,345","1,151,345","1,822,441","1,822,441","1,913,676","1,913,676","572,867","572,867","2,528,756","2,528,756","2,942,856","2,942,856","4,121,837","4,121,837","2,232,913","2,232,913","1,228,671","1,228,671","2,511,612","2,511,612","424,050","424,050","755,599","755,599","1,194,725","1,194,725","568,680","568,680","3,755,661","3,755,661","842,544","842,544","8,417,921","8,417,921","4,287,305","4,287,305","291,155","291,155","4,828,192","4,828,192","1,568,321","1,568,321","1,714,231","1,714,231","5,385,882","5,385,882","458,287","458,287","2,109,962","2,109,962","338,103","338,103","2,789,213","2,789,213","11,047,905","11,047,905","1,139,096","1,139,096","265,669","265,669","3,496,857","3,496,857","2,988,131","2,988,131","759,596","759,596","2,360,700","2,360,700","223,443","223,443","1,475,806","1,475,806"
"        In labor force","1,055,472","51.7%","173,184","63.9%","1,546,762","54.9%","660,362","54.2%","9,177,642","57.5%","1,408,947","62.8%","938,081","61.7%","225,256","55.2%","211,402","68.5%","4,799,810","53.8%","2,491,570","58.5%","347,335","60.1%","378,049","56.8%","3,170,474","60.3%","1,588,252","58.7%","798,632","63.0%","702,345","61.0%","1,001,958","55.0%","1,056,389","55.2%","345,798","60.4%","1,613,598","63.8%","1,845,404","62.7%","2,354,161","57.1%","1,467,964","65.7%","652,276","53.1%","1,480,503","58.9%","254,361","60.0%","491,461","65.0%","701,654","58.7%","363,731","64.0%","2,257,038","60.1%","445,208","52.8%","4,936,442","58.6%","2,473,849","57.7%","191,681","65.8%","2,838,912","58.8%","873,917","55.7%","994,142","58.0%","3,118,279","57.9%","278,691","60.8%","1,186,622","56.2%","214,949","63.6%","1,578,084","56.6%","6,370,107","57.7%","693,535","60.9%","167,047","62.9%","2,133,976","61.0%","1,760,252","58.9%","365,312","48.1%","1,475,490","62.5%","134,064","60.0%","578,778","39.2%"
"            Civilian labor force","1,053,555","51.6%","171,199","63.2%","1,542,619","54.7%","659,212","54.1%","9,159,168","57.4%","1,403,832","62.6%","937,117","61.6%","224,979","55.2%","210,900","68.3%","4,791,131","53.7%","2,486,077","58.3%","342,349","59.3%","377,134","56.6%","3,166,906","60.2%","1,588,064","58.7%","798,581","63.0%","701,093","60.9%","1,000,292","54.9%","1,054,183","55.1%","345,364","60.3%","1,609,563","63.7%","1,845,039","62.7%","2,353,646","57.1%","1,467,655","65.7%","650,302","52.9%","1,477,415","58.8%","254,303","60.0%","490,726","64.9%","700,523","58.6%","363,688","64.0%","2,255,931","60.1%","444,415","52.7%","4,934,505","58.6%","2,465,210","57.5%","189,941","65.2%","2,837,422","58.8%","871,322","55.6%","993,457","58.0%","3,117,522","57.9%","278,069","60.7%","1,179,542","55.9%","214,775","63.5%","1,575,754","56.5%","6,358,324","57.6%","692,891","60.8%","166,998","62.9%","2,114,593","60.5%","1,753,157","58.7%","365,114","48.1%","1,474,683","62.5%","133,615","59.8%","578,403","39.2%"
"                Employed","991,520","48.5%","160,180","59.1%","1,451,884","51.5%","624,162","51.2%","8,615,193","54.0%","1,346,873","60.0%","882,023","58.0%","213,113","52.3%","196,316","63.6%","4,526,135","50.8%","2,331,649","54.7%","327,982","56.8%","362,840","54.5%","2,983,089","56.7%","1,513,711","55.9%","771,338","60.9%","671,170","58.3%","949,186","52.1%","988,719","51.7%","332,327","58.0%","1,526,665","60.4%","1,766,940","60.0%","2,225,245","54.0%","1,420,575","63.6%","603,852","49.1%","1,413,170","56.3%","246,043","58.0%","473,641","62.7%","658,025","55.1%","350,933","61.7%","2,135,616","56.9%","417,684","49.6%","4,683,867","55.6%","2,331,794","54.4%","185,158","63.6%","2,698,012","55.9%","826,991","52.7%","946,869","55.2%","2,960,633","55.0%","262,733","57.3%","1,114,128","52.8%","207,407","61.3%","1,496,826","53.7%","6,027,633","54.6%","667,605","58.6%","161,738","60.9%","2,018,136","57.7%","1,666,727","55.8%","342,520","45.1%","1,428,171","60.5%","128,582","57.5%","484,212","32.8%"
"    Own children of the householder under 6 years","323,597","323,597","60,763","60,763","488,517","488,517","215,615","215,615","2,824,448","2,824,448","384,808","384,808","210,300","210,300","61,245","61,245","48,988","48,988","1,287,270","1,287,270","747,105","747,105","101,987","101,987","134,263","134,263","882,170","882,170","482,644","482,644","231,076","231,076","229,831","229,831","309,582","309,582","344,904","344,904","74,035","74,035","419,914","419,914","420,216","420,216","656,743","656,743","413,673","413,673","205,303","205,303","426,166","426,166","70,386","70,386","153,639","153,639","210,438","210,438","74,382","74,382","603,651","603,651","142,824","142,824","1,321,414","1,321,414","695,029","695,029","60,282","60,282","789,287","789,287","297,631","297,631","263,036","263,036","813,557","813,557","63,538","63,538","328,016","328,016","69,640","69,640","456,664","456,664","2,312,580","2,312,580","293,231","293,231","36,240","36,240","581,876","581,876","527,825","527,825","110,648","110,648","387,594","387,594","42,372","42,372","175,157","175,157"
"        All parents in family in labor force","203,000","62.7%","34,796","57.3%","304,828","62.4%","137,953","64.0%","1,779,231","63.0%","246,901","64.2%","148,279","70.5%","41,336","67.5%","34,524","70.5%","844,511","65.6%","495,601","66.3%","65,057","63.8%","72,378","53.9%","598,605","67.9%","329,751","68.3%","172,192","74.5%","158,414","68.9%","213,833","69.1%","228,255","66.2%","53,943","72.9%","305,398","72.7%","303,940","72.3%","435,735","66.3%","311,689","75.3%","143,128","69.7%","291,376","68.4%","44,229","62.8%","115,199","75.0%","132,874","63.1%","51,708","69.5%","402,270","66.6%","88,322","61.8%","877,598","66.4%","465,783","67.0%","45,973","76.3%","556,317","70.5%","186,565","62.7%","164,336","62.5%","568,891","69.9%","46,272","72.8%","221,864","67.6%","51,417","73.8%","302,651","66.3%","1,381,682","59.7%","153,873","52.5%","27,038","74.6%","395,285","67.9%","324,249","61.4%","69,256","62.6%","288,709","74.5%","28,403","67.0%","106,358","60.7%"
"    Own children of the householder 6 to 17 years","695,245","695,245","111,882","111,882","1,044,145","1,044,145","448,048","448,048","5,811,683","5,811,683","817,915","817,915","503,884","503,884","127,766","127,766","66,696","66,696","2,692,941","2,692,941","1,625,073","1,625,073","181,267","181,267","292,112","292,112","1,893,792","1,893,792","1,000,136","1,000,136","468,792","468,792","448,600","448,600","625,889","625,889","689,438","689,438","166,767","166,767","867,645","867,645","894,595","894,595","1,407,481","1,407,481","829,041","829,041","458,383","458,383","872,375","872,375","145,160","145,160","299,547","299,547","433,079","433,079","169,581","169,581","1,302,206","1,302,206","310,437","310,437","2,626,019","2,626,019","1,479,421","1,479,421","104,021","104,021","1,666,935","1,666,935","602,658","602,658","563,041","563,041","1,730,788","1,730,788","135,852","135,852","703,127","703,127","129,405","129,405","951,188","951,188","4,700,196","4,700,196","600,246","600,246","76,290","76,290","1,194,864","1,194,864","1,048,297","1,048,297","228,397","228,397","836,070","836,070","89,525","89,525","450,973","450,973"
"        All parents in family in labor force","482,453","69.4%","75,800","67.7%","707,600","67.8%","313,149","69.9%","3,893,435","67.0%","584,693","71.5%","383,133","76.0%","90,340","70.7%","47,299","70.9%","1,913,155","71.0%","1,177,169","72.4%","136,965","75.6%","187,741","64.3%","1,373,943","72.5%","727,033","72.7%","376,496","80.3%","340,851","76.0%","443,339","70.8%","498,257","72.3%","130,265","78.1%","668,572","77.1%","684,407","76.5%","1,011,711","71.9%","664,594","80.2%","320,339","69.9%","645,390","74.0%","106,093","73.1%","235,069","78.5%","302,360","69.8%","125,953","74.3%","948,840","72.9%","207,402","66.8%","1,847,245","70.3%","1,060,434","71.7%","84,164","80.9%","1,246,027","74.7%","418,913","69.5%","405,967","72.1%","1,275,026","73.7%","101,495","74.7%","520,891","74.1%","102,127","78.9%","676,853","71.2%","3,151,885","67.1%","383,065","63.8%","59,521","78.0%","886,543","74.2%","727,222","69.4%","151,125","66.2%","664,040","79.4%","67,810","75.7%","286,900","63.6%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,041,619","2,041,619","351,282","351,282","3,086,150","3,086,150","1,281,666","1,281,666","18,320,629","18,320,629","2,886,978","2,886,978","1,778,000","1,778,000","430,780","430,780","375,380","375,380","9,355,081","9,355,081","4,782,581","4,782,581","703,939","703,939","773,999","773,999","6,129,046","6,129,046","3,126,324","3,126,324","1,597,499","1,597,499","1,431,057","1,431,057","1,948,608","1,948,608","2,003,496","2,003,496","657,960","657,960","3,061,440","3,061,440","3,526,167","3,526,167","4,560,646","4,560,646","2,908,771","2,908,771","1,214,929","1,214,929","2,881,692","2,881,692","508,613","508,613","996,639","996,639","1,402,611","1,402,611","712,701","712,701","4,409,601","4,409,601","866,572","866,572","9,427,680","9,427,680","4,780,350","4,780,350","405,145","405,145","5,476,583","5,476,583","1,744,677","1,744,677","1,953,055","1,953,055","6,056,160","6,056,160","522,214","522,214","2,259,936","2,259,936","436,376","436,376","3,079,158","3,079,158","13,051,002","13,051,002","1,486,681","1,486,681","318,995","318,995","4,195,387","4,195,387","3,566,785","3,566,785","711,997","711,997","2,938,890","2,938,890","279,145","279,145","978,691","978,691"
"        Car, truck, or van -- drove alone","1,748,949","85.7%","243,466","69.3%","2,362,162","76.5%","1,068,253","83.3%","13,541,563","73.9%","2,161,670","74.9%","1,391,813","78.3%","353,445","82.0%","129,051","34.4%","7,423,934","79.4%","3,765,494","78.7%","475,638","67.6%","612,010","79.1%","4,476,740","73.0%","2,577,077","82.4%","1,300,546","81.4%","1,179,785","82.4%","1,597,996","82.0%","1,657,080","82.7%","516,861","78.6%","2,257,654","73.7%","2,469,684","70.0%","3,760,333","82.5%","2,269,447","78.0%","1,038,393","85.5%","2,367,511","82.2%","388,996","76.5%","814,254","81.7%","1,101,151","78.5%","576,670","80.9%","3,129,181","71.0%","688,146","79.4%","5,007,277","53.1%","3,876,587","81.1%","330,690","81.6%","4,564,251","83.3%","1,435,851","82.3%","1,399,966","71.7%","4,614,474","76.2%","414,455","79.4%","1,849,628","81.8%","354,488","81.2%","2,562,137","83.2%","10,516,631","80.6%","1,131,247","76.1%","238,797","74.9%","3,246,194","77.4%","2,558,090","71.7%","589,312","82.8%","2,384,007","81.1%","217,568","77.9%","820,782","83.9%"
"        Car, truck, or van -- carpooled","173,508","8.5%","41,554","11.8%","339,590","11.0%","126,414","9.9%","1,837,270","10.0%","246,847","8.6%","139,660","7.9%","30,680","7.1%","19,495","5.2%","850,429","9.1%","472,742","9.9%","93,324","13.3%","78,853","10.2%","476,743","7.8%","273,274","8.7%","127,722","8.0%","124,688","8.7%","182,526","9.4%","184,808","9.2%","61,644","9.4%","278,721","9.1%","255,099","7.2%","397,111","8.7%","237,068","8.2%","110,724","9.1%","242,764","8.4%","45,362","8.9%","90,480","9.1%","137,487","9.8%","59,118","8.3%","349,334","7.9%","92,079","10.6%","589,896","6.3%","423,062","8.9%","33,135","8.2%","419,640","7.7%","171,438","9.8%","189,746","9.7%","515,172","8.5%","49,305","9.4%","214,454","9.5%","34,059","7.8%","270,357","8.8%","1,285,104","9.8%","159,591","10.7%","29,243","9.2%","363,154","8.7%","362,924","10.2%","64,022","9.0%","224,352","7.6%","28,481","10.2%","73,790","7.5%"
