"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,868,747","3,868,747","569,911","569,911","5,290,469","5,290,469","2,343,443","2,343,443","30,704,439","30,704,439","4,238,297","4,238,297","2,919,245","2,919,245","754,226","754,226","555,126","555,126","16,308,785","16,308,785","7,881,211","7,881,211","1,143,931","1,143,931","1,250,127","1,250,127","10,240,928","10,240,928","5,192,037","5,192,037","2,463,632","2,463,632","2,259,733","2,259,733","3,509,151","3,509,151","3,655,824","3,655,824","1,102,244","1,102,244","4,775,143","4,775,143","5,520,206","5,520,206","7,957,568","7,957,568","4,318,075","4,318,075","2,338,899","2,338,899","4,827,523","4,827,523","822,974","822,974","1,462,485","1,462,485","2,251,404","2,251,404","1,094,383","1,094,383","7,166,696","7,166,696","1,639,468","1,639,468","16,001,813","16,001,813","7,900,178","7,900,178","589,297","589,297","9,262,560","9,262,560","3,029,228","3,029,228","3,210,388","3,210,388","10,405,544","10,405,544","868,108","868,108","3,871,752","3,871,752","665,564","665,564","5,222,167","5,222,167","20,605,746","20,605,746","2,130,444","2,130,444","520,279","520,279","6,664,581","6,664,581","5,635,461","5,635,461","1,510,708","1,510,708","4,606,827","4,606,827","461,972","461,972","2,878,013","2,878,013"
"        In labor force","2,233,463","57.7%","398,899","70.0%","3,130,407","59.2%","1,364,825","58.2%","19,406,593","63.2%","2,885,091","68.1%","1,962,011","67.2%","475,685","63.1%","382,575","68.9%","9,557,162","58.6%","4,917,488","62.4%","741,561","64.8%","773,462","61.9%","6,699,435","65.4%","3,323,644","64.0%","1,669,164","67.8%","1,491,417","66.0%","2,082,034","59.3%","2,194,481","60.0%","695,532","63.1%","3,249,757","68.1%","3,724,788","67.5%","4,852,221","61.0%","3,008,370","69.7%","1,349,865","57.7%","3,028,483","62.7%","523,812","63.6%","1,028,459","70.3%","1,433,341","63.7%","744,096","68.0%","4,734,294","66.1%","967,827","59.0%","10,107,472","63.2%","4,929,466","62.4%","409,062","69.4%","5,866,256","63.3%","1,857,721","61.3%","1,975,098","61.5%","6,507,479","62.5%","564,492","65.0%","2,344,797","60.6%","463,481","69.6%","3,172,656","60.8%","13,298,433","64.5%","1,439,884","67.6%","344,495","66.2%","4,406,914","66.1%","3,612,893","64.1%","804,334","53.2%","3,082,532","66.9%","315,015","68.2%","1,281,976","44.5%"
"            Civilian labor force","2,220,715","57.4%","381,695","67.0%","3,113,634","58.9%","1,361,069","58.1%","19,276,719","62.8%","2,854,920","67.4%","1,952,827","66.9%","472,991","62.7%","379,186","68.3%","9,503,651","58.3%","4,869,705","61.8%","702,065","61.4%","769,337","61.5%","6,681,866","65.2%","3,321,845","64.0%","1,667,252","67.7%","1,474,596","65.3%","2,067,812","58.9%","2,180,626","59.6%","693,848","62.9%","3,225,569","67.5%","3,720,446","67.4%","4,848,831","60.9%","3,005,705","69.6%","1,339,521","57.3%","3,009,857","62.3%","520,318","63.2%","1,024,201","70.0%","1,425,975","63.3%","742,710","67.9%","4,725,817","65.9%","958,074","58.4%","10,085,377","63.0%","4,849,396","61.4%","403,774","68.5%","5,858,014","63.2%","1,840,095","60.7%","1,972,039","61.4%","6,503,715","62.5%","561,526","64.7%","2,314,815","59.8%","460,449","69.2%","3,156,636","60.4%","13,210,842","64.1%","1,435,751","67.4%","343,957","66.1%","4,300,221","64.5%","3,564,013","63.2%","803,400","53.2%","3,080,347","66.9%","312,702","67.7%","1,280,836","44.5%"
"                Employed","2,030,482","52.5%","352,531","61.9%","2,866,629","54.2%","1,269,092","54.2%","17,638,152","57.4%","2,699,282","63.7%","1,798,758","61.6%","441,144","58.5%","345,592","62.3%","8,738,970","53.6%","4,466,307","56.7%","664,180","58.1%","726,768","58.1%","6,143,429","60.0%","3,087,270","59.5%","1,593,590","64.7%","1,397,854","61.9%","1,909,704","54.4%","2,018,024","55.2%","653,189","59.3%","2,994,301","62.7%","3,470,655","62.9%","4,448,034","55.9%","2,864,517","66.3%","1,208,586","51.7%","2,805,646","58.1%","494,622","60.1%","981,449","67.1%","1,298,821","57.7%","704,847","64.4%","4,369,952","61.0%","874,753","53.4%","9,354,155","58.5%","4,444,989","56.3%","391,644","66.5%","5,437,533","58.7%","1,735,761","57.3%","1,818,085","56.6%","6,045,924","58.1%","517,864","59.7%","2,126,949","54.9%","442,489","66.5%","2,910,656","55.7%","12,411,323","60.2%","1,364,392","64.0%","325,211","62.5%","4,039,684","60.6%","3,331,888","59.1%","748,143","49.5%","2,916,863","63.3%","299,225","64.8%","1,043,544","36.3%"
"                Unemployed","190,233","4.9%","29,164","5.1%","247,005","4.7%","91,977","3.9%","1,638,567","5.3%","155,638","3.7%","154,069","5.3%","31,847","4.2%","33,594","6.1%","764,681","4.7%","403,398","5.1%","37,885","3.3%","42,569","3.4%","538,437","5.3%","234,575","4.5%","73,662","3.0%","76,742","3.4%","158,108","4.5%","162,602","4.4%","40,659","3.7%","231,268","4.8%","249,791","4.5%","400,797","5.0%","141,188","3.3%","130,935","5.6%","204,211","4.2%","25,696","3.1%","42,752","2.9%","127,154","5.6%","37,863","3.5%","355,865","5.0%","83,321","5.1%","731,222","4.6%","404,407","5.1%","12,130","2.1%","420,481","4.5%","104,334","3.4%","153,954","4.8%","457,791","4.4%","43,662","5.0%","187,866","4.9%","17,960","2.7%","245,980","4.7%","799,519","3.9%","71,359","3.3%","18,746","3.6%","260,537","3.9%","232,125","4.1%","55,257","3.7%","163,484","3.5%","13,477","2.9%","237,292","8.2%"
"            Armed Forces","12,748","0.3%","17,204","3.0%","16,773","0.3%","3,756","0.2%","129,874","0.4%","30,171","0.7%","9,184","0.3%","2,694","0.4%","3,389","0.6%","53,511","0.3%","47,783","0.6%","39,496","3.5%","4,125","0.3%","17,569","0.2%","1,799","0.0%","1,912","0.1%","16,821","0.7%","14,222","0.4%","13,855","0.4%","1,684","0.2%","24,188","0.5%","4,342","0.1%","3,390","0.0%","2,665","0.1%","10,344","0.4%","18,626","0.4%","3,494","0.4%","4,258","0.3%","7,366","0.3%","1,386","0.1%","8,477","0.1%","9,753","0.6%","22,095","0.1%","80,070","1.0%","5,288","0.9%","8,242","0.1%","17,626","0.6%","3,059","0.1%","3,764","0.0%","2,966","0.3%","29,982","0.8%","3,032","0.5%","16,020","0.3%","87,591","0.4%","4,133","0.2%","538","0.1%","106,693","1.6%","48,880","0.9%","934","0.1%","2,185","0.0%","2,313","0.5%","1,140","0.0%"
"        Not in labor force","1,635,284","42.3%","171,012","30.0%","2,160,062","40.8%","978,618","41.8%","11,297,846","36.8%","1,353,206","31.9%","957,234","32.8%","278,541","36.9%","172,551","31.1%","6,751,623","41.4%","2,963,723","37.6%","402,370","35.2%","476,665","38.1%","3,541,493","34.6%","1,868,393","36.0%","794,468","32.2%","768,316","34.0%","1,427,117","40.7%","1,461,343","40.0%","406,712","36.9%","1,525,386","31.9%","1,795,418","32.5%","3,105,347","39.0%","1,309,705","30.3%","989,034","42.3%","1,799,040","37.3%","299,162","36.4%","434,026","29.7%","818,063","36.3%","350,287","32.0%","2,432,402","33.9%","671,641","41.0%","5,894,341","36.8%","2,970,712","37.6%","180,235","30.6%","3,396,304","36.7%","1,171,507","38.7%","1,235,290","38.5%","3,898,065","37.5%","303,616","35.0%","1,526,955","39.4%","202,083","30.4%","2,049,511","39.2%","7,307,313","35.5%","690,560","32.4%","175,784","33.8%","2,257,667","33.9%","2,022,568","35.9%","706,374","46.8%","1,524,295","33.1%","146,957","31.8%","1,596,037","55.5%"
"    Civilian labor force","2,220,715","2,220,715","381,695","381,695","3,113,634","3,113,634","1,361,069","1,361,069","19,276,719","19,276,719","2,854,920","2,854,920","1,952,827","1,952,827","472,991","472,991","379,186","379,186","9,503,651","9,503,651","4,869,705","4,869,705","702,065","702,065","769,337","769,337","6,681,866","6,681,866","3,321,845","3,321,845","1,667,252","1,667,252","1,474,596","1,474,596","2,067,812","2,067,812","2,180,626","2,180,626","693,848","693,848","3,225,569","3,225,569","3,720,446","3,720,446","4,848,831","4,848,831","3,005,705","3,005,705","1,339,521","1,339,521","3,009,857","3,009,857","520,318","520,318","1,024,201","1,024,201","1,425,975","1,425,975","742,710","742,710","4,725,817","4,725,817","958,074","958,074","10,085,377","10,085,377","4,849,396","4,849,396","403,774","403,774","5,858,014","5,858,014","1,840,095","1,840,095","1,972,039","1,972,039","6,503,715","6,503,715","561,526","561,526","2,314,815","2,314,815","460,449","460,449","3,156,636","3,156,636","13,210,842","13,210,842","1,435,751","1,435,751","343,957","343,957","4,300,221","4,300,221","3,564,013","3,564,013","803,400","803,400","3,080,347","3,080,347","312,702","312,702","1,280,836","1,280,836"
"        Percent Unemployed","(X)","8.6%","(X)","7.6%","(X)","7.9%","(X)","6.8%","(X)","8.5%","(X)","5.5%","(X)","7.9%","(X)","6.7%","(X)","8.9%","(X)","8.0%","(X)","8.3%","(X)","5.4%","(X)","5.5%","(X)","8.1%","(X)","7.1%","(X)","4.4%","(X)","5.2%","(X)","7.6%","(X)","7.5%","(X)","5.9%","(X)","7.2%","(X)","6.7%","(X)","8.3%","(X)","4.7%","(X)","9.8%","(X)","6.8%","(X)","4.9%","(X)","4.2%","(X)","8.9%","(X)","5.1%","(X)","7.5%","(X)","8.7%","(X)","7.3%","(X)","8.3%","(X)","3.0%","(X)","7.2%","(X)","5.7%","(X)","7.8%","(X)","7.0%","(X)","7.8%","(X)","8.1%","(X)","3.9%","(X)","7.8%","(X)","6.1%","(X)","5.0%","(X)","5.5%","(X)","6.1%","(X)","6.5%","(X)","6.9%","(X)","5.3%","(X)","4.3%","(X)","18.5%"
