"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,937,453","3,937,453","569,699","569,699","5,820,607","5,820,607","2,401,299","2,401,299","31,617,786","31,617,786","4,645,780","4,645,780","2,926,854","2,926,854","792,119","792,119","587,819","587,819","17,719,854","17,719,854","8,394,269","8,394,269","1,147,569","1,147,569","1,386,665","1,386,665","10,184,783","10,184,783","5,346,452","5,346,452","2,516,898","2,516,898","2,292,476","2,292,476","3,581,569","3,581,569","3,684,053","3,684,053","1,128,168","1,128,168","4,862,424","4,862,424","5,707,254","5,707,254","8,095,913","8,095,913","4,479,456","4,479,456","2,360,508","2,360,508","4,918,035","4,918,035","869,402","869,402","1,509,290","1,509,290","2,465,233","2,465,233","1,137,316","1,137,316","7,168,432","7,168,432","1,678,187","1,678,187","15,895,561","15,895,561","8,457,219","8,457,219","602,982","602,982","9,407,641","9,407,641","3,110,626","3,110,626","3,451,654","3,451,654","10,474,419","10,474,419","880,978","880,978","4,158,317","4,158,317","692,113","692,113","5,487,875","5,487,875","22,425,612","22,425,612","2,378,652","2,378,652","525,153","525,153","6,880,704","6,880,704","6,128,444","6,128,444","1,476,688","1,476,688","4,707,424","4,707,424","458,477","458,477","2,699,404","2,699,404"
"        In labor force","2,281,982","58.0%","377,728","66.3%","3,506,306","60.2%","1,398,200","58.2%","20,246,507","64.0%","3,182,096","68.5%","1,937,195","66.2%","494,432","62.4%","416,359","70.8%","10,500,485","59.3%","5,308,730","63.2%","745,236","64.9%","881,838","63.6%","6,628,213","65.1%","3,419,651","64.0%","1,682,701","66.9%","1,533,054","66.9%","2,112,749","59.0%","2,179,183","59.2%","711,235","63.0%","3,279,799","67.5%","3,857,469","67.6%","5,010,213","61.9%","3,112,899","69.5%","1,342,991","56.9%","3,078,235","62.6%","545,370","62.7%","1,049,680","69.5%","1,568,228","63.6%","759,931","66.8%","4,731,226","66.0%","972,732","58.0%","10,085,219","63.4%","5,272,092","62.3%","424,480","70.4%","5,976,393","63.5%","1,895,848","60.9%","2,158,612","62.5%","6,592,650","62.9%","575,681","65.3%","2,513,088","60.4%","469,624","67.9%","3,387,696","61.7%","14,574,146","65.0%","1,656,987","69.7%","343,455","65.4%","4,537,998","66.0%","3,988,571","65.1%","795,104","53.8%","3,104,192","65.9%","297,245","64.8%","1,217,280","45.1%"
"            Civilian labor force","2,265,089","57.5%","358,661","63.0%","3,482,170","59.8%","1,392,233","58.0%","20,095,761","63.6%","3,147,670","67.8%","1,926,486","65.8%","488,692","61.7%","413,742","70.4%","10,429,967","58.9%","5,254,134","62.6%","698,880","60.9%","877,350","63.3%","6,606,716","64.9%","3,414,811","63.9%","1,680,913","66.8%","1,512,483","66.0%","2,098,310","58.6%","2,158,336","58.6%","708,884","62.8%","3,246,226","66.8%","3,852,055","67.5%","5,005,268","61.8%","3,109,179","69.4%","1,328,569","56.3%","3,058,521","62.2%","542,265","62.4%","1,043,090","69.1%","1,558,868","63.2%","758,102","66.7%","4,717,175","65.8%","960,264","57.2%","10,056,194","63.3%","5,174,709","61.2%","416,619","69.1%","5,965,597","63.4%","1,872,933","60.2%","2,153,329","62.4%","6,580,742","62.8%","572,113","64.9%","2,475,751","59.5%","467,008","67.5%","3,367,774","61.4%","14,465,653","64.5%","1,650,952","69.4%","342,799","65.3%","4,404,927","64.0%","3,928,762","64.1%","792,405","53.7%","3,100,947","65.9%","294,289","64.2%","1,214,930","45.0%"
"                Employed","2,153,467","54.7%","338,011","59.3%","3,305,302","56.8%","1,325,091","55.2%","19,078,101","60.3%","3,032,173","65.3%","1,823,915","62.3%","466,061","58.8%","387,826","66.0%","9,958,518","56.2%","5,002,153","59.6%","671,768","58.5%","848,223","61.2%","6,286,647","61.7%","3,272,727","61.2%","1,618,556","64.3%","1,455,746","63.5%","1,997,773","55.8%","2,040,325","55.4%","684,413","60.7%","3,098,870","63.7%","3,700,243","64.8%","4,755,016","58.7%","3,010,452","67.2%","1,240,752","52.6%","2,942,459","59.8%","520,261","59.8%","1,008,957","66.8%","1,479,868","60.0%","735,493","64.7%","4,496,699","62.7%","907,775","54.1%","9,611,029","60.5%","4,937,837","58.4%","405,699","67.3%","5,692,943","60.5%","1,791,228","57.6%","2,045,338","59.3%","6,285,109","60.0%","547,914","62.2%","2,359,714","56.7%","452,975","65.4%","3,215,401","58.6%","13,830,576","61.7%","1,598,530","67.2%","331,247","63.1%","4,229,399","61.5%","3,749,409","61.2%","744,981","50.4%","3,002,074","63.8%","283,750","61.9%","1,043,560","38.7%"
"                Unemployed","111,622","2.8%","20,650","3.6%","176,868","3.0%","67,142","2.8%","1,017,660","3.2%","115,497","2.5%","102,571","3.5%","22,631","2.9%","25,916","4.4%","471,449","2.7%","251,981","3.0%","27,112","2.4%","29,127","2.1%","320,069","3.1%","142,084","2.7%","62,357","2.5%","56,737","2.5%","100,537","2.8%","118,011","3.2%","24,471","2.2%","147,356","3.0%","151,812","2.7%","250,252","3.1%","98,727","2.2%","87,817","3.7%","116,062","2.4%","22,004","2.5%","34,133","2.3%","79,000","3.2%","22,609","2.0%","220,476","3.1%","52,489","3.1%","445,165","2.8%","236,872","2.8%","10,920","1.8%","272,654","2.9%","81,705","2.6%","107,991","3.1%","295,633","2.8%","24,199","2.7%","116,037","2.8%","14,033","2.0%","152,373","2.8%","635,077","2.8%","52,422","2.2%","11,552","2.2%","175,528","2.6%","179,353","2.9%","47,424","3.2%","98,873","2.1%","10,539","2.3%","171,370","6.3%"
"            Armed Forces","16,893","0.4%","19,067","3.3%","24,136","0.4%","5,967","0.2%","150,746","0.5%","34,426","0.7%","10,709","0.4%","5,740","0.7%","2,617","0.4%","70,518","0.4%","54,596","0.7%","46,356","4.0%","4,488","0.3%","21,497","0.2%","4,840","0.1%","1,788","0.1%","20,571","0.9%","14,439","0.4%","20,847","0.6%","2,351","0.2%","33,573","0.7%","5,414","0.1%","4,945","0.1%","3,720","0.1%","14,422","0.6%","19,714","0.4%","3,105","0.4%","6,590","0.4%","9,360","0.4%","1,829","0.2%","14,051","0.2%","12,468","0.7%","29,025","0.2%","97,383","1.2%","7,861","1.3%","10,796","0.1%","22,915","0.7%","5,283","0.2%","11,908","0.1%","3,568","0.4%","37,337","0.9%","2,616","0.4%","19,922","0.4%","108,493","0.5%","6,035","0.3%","656","0.1%","133,071","1.9%","59,809","1.0%","2,699","0.2%","3,245","0.1%","2,956","0.6%","2,350","0.1%"
"        Not in labor force","1,655,471","42.0%","191,971","33.7%","2,314,301","39.8%","1,003,099","41.8%","11,371,279","36.0%","1,463,684","31.5%","989,659","33.8%","297,687","37.6%","171,460","29.2%","7,219,369","40.7%","3,085,539","36.8%","402,333","35.1%","504,827","36.4%","3,556,570","34.9%","1,926,801","36.0%","834,197","33.1%","759,422","33.1%","1,468,820","41.0%","1,504,870","40.8%","416,933","37.0%","1,582,625","32.5%","1,849,785","32.4%","3,085,700","38.1%","1,366,557","30.5%","1,017,517","43.1%","1,839,800","37.4%","324,032","37.3%","459,610","30.5%","897,005","36.4%","377,385","33.2%","2,437,206","34.0%","705,455","42.0%","5,810,342","36.6%","3,185,127","37.7%","178,502","29.6%","3,431,248","36.5%","1,214,778","39.1%","1,293,042","37.5%","3,881,769","37.1%","305,297","34.7%","1,645,229","39.6%","222,489","32.1%","2,100,179","38.3%","7,851,466","35.0%","721,665","30.3%","181,698","34.6%","2,342,706","34.0%","2,139,873","34.9%","681,584","46.2%","1,603,232","34.1%","161,232","35.2%","1,482,124","54.9%"
"    Civilian labor force","2,265,089","2,265,089","358,661","358,661","3,482,170","3,482,170","1,392,233","1,392,233","20,095,761","20,095,761","3,147,670","3,147,670","1,926,486","1,926,486","488,692","488,692","413,742","413,742","10,429,967","10,429,967","5,254,134","5,254,134","698,880","698,880","877,350","877,350","6,606,716","6,606,716","3,414,811","3,414,811","1,680,913","1,680,913","1,512,483","1,512,483","2,098,310","2,098,310","2,158,336","2,158,336","708,884","708,884","3,246,226","3,246,226","3,852,055","3,852,055","5,005,268","5,005,268","3,109,179","3,109,179","1,328,569","1,328,569","3,058,521","3,058,521","542,265","542,265","1,043,090","1,043,090","1,558,868","1,558,868","758,102","758,102","4,717,175","4,717,175","960,264","960,264","10,056,194","10,056,194","5,174,709","5,174,709","416,619","416,619","5,965,597","5,965,597","1,872,933","1,872,933","2,153,329","2,153,329","6,580,742","6,580,742","572,113","572,113","2,475,751","2,475,751","467,008","467,008","3,367,774","3,367,774","14,465,653","14,465,653","1,650,952","1,650,952","342,799","342,799","4,404,927","4,404,927","3,928,762","3,928,762","792,405","792,405","3,100,947","3,100,947","294,289","294,289","1,214,930","1,214,930"
"        Unemployment Rate","(X)","4.9%","(X)","5.8%","(X)","5.1%","(X)","4.8%","(X)","5.1%","(X)","3.7%","(X)","5.3%","(X)","4.6%","(X)","6.3%","(X)","4.5%","(X)","4.8%","(X)","3.9%","(X)","3.3%","(X)","4.8%","(X)","4.2%","(X)","3.7%","(X)","3.8%","(X)","4.8%","(X)","5.5%","(X)","3.5%","(X)","4.5%","(X)","3.9%","(X)","5.0%","(X)","3.2%","(X)","6.6%","(X)","3.8%","(X)","4.1%","(X)","3.3%","(X)","5.1%","(X)","3.0%","(X)","4.7%","(X)","5.5%","(X)","4.4%","(X)","4.6%","(X)","2.6%","(X)","4.6%","(X)","4.4%","(X)","5.0%","(X)","4.5%","(X)","4.2%","(X)","4.7%","(X)","3.0%","(X)","4.5%","(X)","4.4%","(X)","3.2%","(X)","3.4%","(X)","4.0%","(X)","4.6%","(X)","6.0%","(X)","3.2%","(X)","3.6%","(X)","14.1%"
