"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,930,579","3,930,579","572,880","572,880","5,714,007","5,714,007","2,389,608","2,389,608","31,575,203","31,575,203","4,570,149","4,570,149","2,933,506","2,933,506","788,299","788,299","586,358","586,358","17,561,780","17,561,780","8,312,043","8,312,043","1,147,756","1,147,756","1,357,737","1,357,737","10,216,304","10,216,304","5,303,153","5,303,153","2,506,580","2,506,580","2,284,670","2,284,670","3,572,054","3,572,054","3,682,861","3,682,861","1,120,239","1,120,239","4,852,950","4,852,950","5,703,665","5,703,665","8,092,018","8,092,018","4,451,949","4,451,949","2,362,681","2,362,681","4,907,003","4,907,003","857,868","857,868","1,506,189","1,506,189","2,420,990","2,420,990","1,129,682","1,129,682","7,183,569","7,183,569","1,673,778","1,673,778","15,945,017","15,945,017","8,352,567","8,352,567","601,874","601,874","9,407,612","9,407,612","3,089,116","3,089,116","3,417,703","3,417,703","10,470,798","10,470,798","881,487","881,487","4,105,778","4,105,778","690,183","690,183","5,431,337","5,431,337","22,117,923","22,117,923","2,329,530","2,329,530","525,088","525,088","6,857,913","6,857,913","6,052,827","6,052,827","1,487,470","1,487,470","4,693,498","4,693,498","460,122","460,122","2,684,285","2,684,285"
"        In labor force","2,231,613","56.8%","388,885","67.9%","3,415,877","59.8%","1,382,752","57.9%","20,169,143","63.9%","3,138,416","68.7%","1,936,101","66.0%","489,706","62.1%","414,568","70.7%","10,316,295","58.7%","5,245,825","63.1%","752,795","65.6%","843,615","62.1%","6,676,623","65.4%","3,391,849","64.0%","1,678,071","66.9%","1,515,474","66.3%","2,117,233","59.3%","2,168,385","58.9%","704,960","62.9%","3,283,636","67.7%","3,807,761","66.8%","4,977,773","61.5%","3,080,480","69.2%","1,336,759","56.6%","3,066,200","62.5%","545,240","63.6%","1,040,627","69.1%","1,539,795","63.6%","757,313","67.0%","4,729,209","65.8%","941,259","56.2%","10,026,845","62.9%","5,216,053","62.4%","418,771","69.6%","5,938,035","63.1%","1,891,713","61.2%","2,138,616","62.6%","6,576,258","62.8%","562,393","63.8%","2,475,682","60.3%","470,490","68.2%","3,330,964","61.3%","14,266,767","64.5%","1,587,453","68.1%","344,832","65.7%","4,482,124","65.4%","3,908,438","64.6%","788,509","53.0%","3,096,515","66.0%","302,831","65.8%","1,184,158","44.1%"
"            Civilian labor force","2,219,106","56.5%","371,179","64.8%","3,396,893","59.4%","1,379,147","57.7%","20,038,676","63.5%","3,105,292","67.9%","1,928,922","65.8%","486,292","61.7%","412,057","70.3%","10,265,785","58.5%","5,203,362","62.6%","712,135","62.0%","840,240","61.9%","6,662,825","65.2%","3,388,035","63.9%","1,676,716","66.9%","1,499,747","65.6%","2,105,668","58.9%","2,152,802","58.5%","703,405","62.8%","3,251,246","67.0%","3,803,704","66.7%","4,973,988","61.5%","3,078,157","69.1%","1,326,206","56.1%","3,049,456","62.1%","542,061","63.2%","1,035,219","68.7%","1,531,366","63.3%","755,907","66.9%","4,718,206","65.7%","931,954","55.7%","10,004,517","62.7%","5,125,646","61.4%","412,509","68.5%","5,930,011","63.0%","1,873,107","60.6%","2,135,976","62.5%","6,570,179","62.7%","558,359","63.3%","2,444,595","59.5%","467,568","67.7%","3,315,104","61.0%","14,185,653","64.1%","1,583,737","68.0%","344,075","65.5%","4,364,136","63.6%","3,858,829","63.8%","787,456","52.9%","3,091,944","65.9%","299,120","65.0%","1,182,648","44.1%"
"                Employed","2,094,271","53.3%","345,769","60.4%","3,215,136","56.3%","1,317,275","55.1%","18,930,012","60.0%","2,982,794","65.3%","1,822,551","62.1%","458,434","58.2%","380,983","65.0%","9,734,940","55.4%","4,953,466","59.6%","684,905","59.7%","806,802","59.4%","6,294,086","61.6%","3,238,769","61.1%","1,615,999","64.5%","1,442,550","63.1%","1,995,789","55.9%","2,015,672","54.7%","678,540","60.6%","3,090,469","63.7%","3,622,984","63.5%","4,708,456","58.2%","2,973,535","66.8%","1,231,410","52.1%","2,921,599","59.5%","523,058","61.0%","999,347","66.3%","1,446,090","59.7%","729,001","64.5%","4,487,823","62.5%","875,151","52.3%","9,504,716","59.6%","4,870,838","58.3%","400,818","66.6%","5,637,441","59.9%","1,791,438","58.0%","2,029,021","59.4%","6,248,945","59.7%","527,497","59.8%","2,315,748","56.4%","453,723","65.7%","3,133,153","57.7%","13,491,168","61.0%","1,533,562","65.8%","330,947","63.0%","4,180,915","61.0%","3,692,600","61.0%","741,817","49.9%","2,993,716","63.8%","287,436","62.5%","1,004,429","37.4%"
"                Unemployed","124,835","3.2%","25,410","4.4%","181,757","3.2%","61,872","2.6%","1,108,664","3.5%","122,498","2.7%","106,371","3.6%","27,858","3.5%","31,074","5.3%","530,845","3.0%","249,896","3.0%","27,230","2.4%","33,438","2.5%","368,739","3.6%","149,266","2.8%","60,717","2.4%","57,197","2.5%","109,879","3.1%","137,130","3.7%","24,865","2.2%","160,777","3.3%","180,720","3.2%","265,532","3.3%","104,622","2.4%","94,796","4.0%","127,857","2.6%","19,003","2.2%","35,872","2.4%","85,276","3.5%","26,906","2.4%","230,383","3.2%","56,803","3.4%","499,801","3.1%","254,808","3.1%","11,691","1.9%","292,570","3.1%","81,669","2.6%","106,955","3.1%","321,234","3.1%","30,862","3.5%","128,847","3.1%","13,845","2.0%","181,951","3.4%","694,485","3.1%","50,175","2.2%","13,128","2.5%","183,221","2.7%","166,229","2.7%","45,639","3.1%","98,228","2.1%","11,684","2.5%","178,219","6.6%"
"            Armed Forces","12,507","0.3%","17,706","3.1%","18,984","0.3%","3,605","0.2%","130,467","0.4%","33,124","0.7%","7,179","0.2%","3,414","0.4%","2,511","0.4%","50,510","0.3%","42,463","0.5%","40,660","3.5%","3,375","0.2%","13,798","0.1%","3,814","0.1%","1,355","0.1%","15,727","0.7%","11,565","0.3%","15,583","0.4%","1,555","0.1%","32,390","0.7%","4,057","0.1%","3,785","0.0%","2,323","0.1%","10,553","0.4%","16,744","0.3%","3,179","0.4%","5,408","0.4%","8,429","0.3%","1,406","0.1%","11,003","0.2%","9,305","0.6%","22,328","0.1%","90,407","1.1%","6,262","1.0%","8,024","0.1%","18,606","0.6%","2,640","0.1%","6,079","0.1%","4,034","0.5%","31,087","0.8%","2,922","0.4%","15,860","0.3%","81,114","0.4%","3,716","0.2%","757","0.1%","117,988","1.7%","49,609","0.8%","1,053","0.1%","4,571","0.1%","3,711","0.8%","1,510","0.1%"
"        Not in labor force","1,698,966","43.2%","183,995","32.1%","2,298,130","40.2%","1,006,856","42.1%","11,406,060","36.1%","1,431,733","31.3%","997,405","34.0%","298,593","37.9%","171,790","29.3%","7,245,485","41.3%","3,066,218","36.9%","394,961","34.4%","514,122","37.9%","3,539,681","34.6%","1,911,304","36.0%","828,509","33.1%","769,196","33.7%","1,454,821","40.7%","1,514,476","41.1%","415,279","37.1%","1,569,314","32.3%","1,895,904","33.2%","3,114,245","38.5%","1,371,469","30.8%","1,025,922","43.4%","1,840,803","37.5%","312,628","36.4%","465,562","30.9%","881,195","36.4%","372,369","33.0%","2,454,360","34.2%","732,519","43.8%","5,918,172","37.1%","3,136,514","37.6%","183,103","30.4%","3,469,577","36.9%","1,197,403","38.8%","1,279,087","37.4%","3,894,540","37.2%","319,094","36.2%","1,630,096","39.7%","219,693","31.8%","2,100,373","38.7%","7,851,156","35.5%","742,077","31.9%","180,256","34.3%","2,375,789","34.6%","2,144,389","35.4%","698,961","47.0%","1,596,983","34.0%","157,291","34.2%","1,500,127","55.9%"
"    Civilian labor force","2,219,106","2,219,106","371,179","371,179","3,396,893","3,396,893","1,379,147","1,379,147","20,038,676","20,038,676","3,105,292","3,105,292","1,928,922","1,928,922","486,292","486,292","412,057","412,057","10,265,785","10,265,785","5,203,362","5,203,362","712,135","712,135","840,240","840,240","6,662,825","6,662,825","3,388,035","3,388,035","1,676,716","1,676,716","1,499,747","1,499,747","2,105,668","2,105,668","2,152,802","2,152,802","703,405","703,405","3,251,246","3,251,246","3,803,704","3,803,704","4,973,988","4,973,988","3,078,157","3,078,157","1,326,206","1,326,206","3,049,456","3,049,456","542,061","542,061","1,035,219","1,035,219","1,531,366","1,531,366","755,907","755,907","4,718,206","4,718,206","931,954","931,954","10,004,517","10,004,517","5,125,646","5,125,646","412,509","412,509","5,930,011","5,930,011","1,873,107","1,873,107","2,135,976","2,135,976","6,570,179","6,570,179","558,359","558,359","2,444,595","2,444,595","467,568","467,568","3,315,104","3,315,104","14,185,653","14,185,653","1,583,737","1,583,737","344,075","344,075","4,364,136","4,364,136","3,858,829","3,858,829","787,456","787,456","3,091,944","3,091,944","299,120","299,120","1,182,648","1,182,648"
"        Unemployment Rate","(X)","5.6%","(X)","6.8%","(X)","5.4%","(X)","4.5%","(X)","5.5%","(X)","3.9%","(X)","5.5%","(X)","5.7%","(X)","7.5%","(X)","5.2%","(X)","4.8%","(X)","3.8%","(X)","4.0%","(X)","5.5%","(X)","4.4%","(X)","3.6%","(X)","3.8%","(X)","5.2%","(X)","6.4%","(X)","3.5%","(X)","4.9%","(X)","4.8%","(X)","5.3%","(X)","3.4%","(X)","7.1%","(X)","4.2%","(X)","3.5%","(X)","3.5%","(X)","5.6%","(X)","3.6%","(X)","4.9%","(X)","6.1%","(X)","5.0%","(X)","5.0%","(X)","2.8%","(X)","4.9%","(X)","4.4%","(X)","5.0%","(X)","4.9%","(X)","5.5%","(X)","5.3%","(X)","3.0%","(X)","5.5%","(X)","4.9%","(X)","3.2%","(X)","3.8%","(X)","4.2%","(X)","4.3%","(X)","5.8%","(X)","3.2%","(X)","3.9%","(X)","15.1%"
