"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,878,471","3,878,471","571,393","571,393","5,393,214","5,393,214","2,352,507","2,352,507","31,068,647","31,068,647","4,333,738","4,333,738","2,922,877","2,922,877","765,250","765,250","564,206","564,206","16,640,196","16,640,196","7,998,548","7,998,548","1,152,884","1,152,884","1,270,851","1,270,851","10,240,058","10,240,058","5,215,392","5,215,392","2,475,140","2,475,140","2,270,108","2,270,108","3,531,385","3,531,385","3,676,681","3,676,681","1,103,834","1,103,834","4,814,546","4,814,546","5,578,648","5,578,648","7,982,332","7,982,332","4,349,038","4,349,038","2,345,713","2,345,713","4,851,761","4,851,761","829,911","829,911","1,476,487","1,476,487","2,292,699","2,292,699","1,102,089","1,102,089","7,193,921","7,193,921","1,642,487","1,642,487","16,066,508","16,066,508","8,011,388","8,011,388","603,014","603,014","9,295,255","9,295,255","3,053,371","3,053,371","3,268,296","3,268,296","10,429,005","10,429,005","870,136","870,136","3,931,185","3,931,185","671,301","671,301","5,277,935","5,277,935","21,043,248","21,043,248","2,180,281","2,180,281","521,616","521,616","6,721,590","6,721,590","5,741,873","5,741,873","1,508,224","1,508,224","4,627,790","4,627,790","460,730","460,730","2,833,603","2,833,603"
"        In labor force","2,207,097","56.9%","402,913","70.5%","3,171,567","58.8%","1,354,655","57.6%","19,586,686","63.0%","2,947,718","68.0%","1,949,658","66.7%","478,082","62.5%","393,578","69.8%","9,722,242","58.4%","5,005,562","62.6%","754,691","65.5%","791,674","62.3%","6,674,925","65.2%","3,315,616","63.6%","1,670,671","67.5%","1,506,093","66.3%","2,075,620","58.8%","2,208,403","60.1%","687,008","62.2%","3,238,521","67.3%","3,744,289","67.1%","4,866,118","61.0%","3,041,112","69.9%","1,335,130","56.9%","3,062,893","63.1%","516,733","62.3%","1,025,079","69.4%","1,455,305","63.5%","746,877","67.8%","4,693,629","65.2%","959,937","58.4%","10,151,319","63.2%","4,961,798","61.9%","422,055","70.0%","5,870,498","63.2%","1,873,166","61.3%","2,020,961","61.8%","6,521,542","62.5%","562,201","64.6%","2,364,295","60.1%","457,359","68.1%","3,217,464","61.0%","13,533,555","64.3%","1,475,513","67.7%","340,945","65.4%","4,437,140","66.0%","3,658,933","63.7%","797,526","52.9%","3,094,071","66.9%","312,541","67.8%","1,266,346","44.7%"
"            Civilian labor force","2,197,662","56.7%","385,165","67.4%","3,153,950","58.5%","1,349,814","57.4%","19,463,807","62.6%","2,916,718","67.3%","1,941,592","66.4%","475,209","62.1%","389,414","69.0%","9,668,285","58.1%","4,957,832","62.0%","710,239","61.6%","786,377","61.9%","6,657,355","65.0%","3,312,603","63.5%","1,669,321","67.4%","1,486,201","65.5%","2,062,779","58.4%","2,193,370","59.7%","685,216","62.1%","3,207,268","66.6%","3,739,683","67.0%","4,862,037","60.9%","3,039,536","69.9%","1,324,308","56.5%","3,042,538","62.7%","513,209","61.8%","1,019,543","69.1%","1,446,814","63.1%","744,971","67.6%","4,684,036","65.1%","950,312","57.9%","10,128,222","63.0%","4,886,759","61.0%","415,475","68.9%","5,863,639","63.1%","1,854,533","60.7%","2,018,994","61.8%","6,518,212","62.5%","559,733","64.3%","2,336,291","59.4%","454,996","67.8%","3,198,285","60.6%","13,437,133","63.9%","1,472,535","67.5%","340,689","65.3%","4,317,898","64.2%","3,613,427","62.9%","796,708","52.8%","3,091,421","66.8%","310,369","67.4%","1,265,236","44.7%"
"                Employed","2,040,118","52.6%","354,766","62.1%","2,937,510","54.5%","1,271,063","54.0%","18,045,450","58.1%","2,765,115","63.8%","1,807,098","61.8%","447,516","58.5%","361,179","64.0%","8,990,221","54.0%","4,605,633","57.6%","675,214","58.6%","744,228","58.6%","6,196,524","60.5%","3,119,966","59.8%","1,599,893","64.6%","1,417,069","62.4%","1,928,967","54.6%","2,037,812","55.4%","648,414","58.7%","3,031,466","63.0%","3,522,203","63.1%","4,512,641","56.5%","2,913,176","67.0%","1,206,679","51.4%","2,880,309","59.4%","489,875","59.0%","986,789","66.8%","1,331,796","58.1%","713,313","64.7%","4,374,536","60.8%","879,807","53.6%","9,473,337","59.0%","4,550,972","56.8%","404,589","67.1%","5,489,742","59.1%","1,753,445","57.4%","1,881,255","57.6%","6,109,670","58.6%","524,975","60.3%","2,165,702","55.1%","436,852","65.1%","2,998,814","56.8%","12,693,901","60.3%","1,414,337","64.9%","327,841","62.9%","4,081,600","60.7%","3,397,974","59.2%","738,438","49.0%","2,959,655","64.0%","295,328","64.1%","1,026,611","36.2%"
"                Unemployed","157,544","4.1%","30,399","5.3%","216,440","4.0%","78,751","3.3%","1,418,357","4.6%","151,603","3.5%","134,494","4.6%","27,693","3.6%","28,235","5.0%","678,064","4.1%","352,199","4.4%","35,025","3.0%","42,149","3.3%","460,831","4.5%","192,637","3.7%","69,428","2.8%","69,132","3.0%","133,812","3.8%","155,558","4.2%","36,802","3.3%","175,802","3.7%","217,480","3.9%","349,396","4.4%","126,360","2.9%","117,629","5.0%","162,229","3.3%","23,334","2.8%","32,754","2.2%","115,018","5.0%","31,658","2.9%","309,500","4.3%","70,505","4.3%","654,885","4.1%","335,787","4.2%","10,886","1.8%","373,897","4.0%","101,088","3.3%","137,739","4.2%","408,542","3.9%","34,758","4.0%","170,589","4.3%","18,144","2.7%","199,471","3.8%","743,232","3.5%","58,198","2.7%","12,848","2.5%","236,298","3.5%","215,453","3.8%","58,270","3.9%","131,766","2.8%","15,041","3.3%","238,625","8.4%"
"            Armed Forces","9,435","0.2%","17,748","3.1%","17,617","0.3%","4,841","0.2%","122,879","0.4%","31,000","0.7%","8,066","0.3%","2,873","0.4%","4,164","0.7%","53,957","0.3%","47,730","0.6%","44,452","3.9%","5,297","0.4%","17,570","0.2%","3,013","0.1%","1,350","0.1%","19,892","0.9%","12,841","0.4%","15,033","0.4%","1,792","0.2%","31,253","0.6%","4,606","0.1%","4,081","0.1%","1,576","0.0%","10,822","0.5%","20,355","0.4%","3,524","0.4%","5,536","0.4%","8,491","0.4%","1,906","0.2%","9,593","0.1%","9,625","0.6%","23,097","0.1%","75,039","0.9%","6,580","1.1%","6,859","0.1%","18,633","0.6%","1,967","0.1%","3,330","0.0%","2,468","0.3%","28,004","0.7%","2,363","0.4%","19,179","0.4%","96,422","0.5%","2,978","0.1%","256","0.0%","119,242","1.8%","45,506","0.8%","818","0.1%","2,650","0.1%","2,172","0.5%","1,110","0.0%"
"        Not in labor force","1,671,374","43.1%","168,480","29.5%","2,221,647","41.2%","997,852","42.4%","11,481,961","37.0%","1,386,020","32.0%","973,219","33.3%","287,168","37.5%","170,628","30.2%","6,917,954","41.6%","2,992,986","37.4%","398,193","34.5%","479,177","37.7%","3,565,133","34.8%","1,899,776","36.4%","804,469","32.5%","764,015","33.7%","1,455,765","41.2%","1,468,278","39.9%","416,826","37.8%","1,576,025","32.7%","1,834,359","32.9%","3,116,214","39.0%","1,307,926","30.1%","1,010,583","43.1%","1,788,868","36.9%","313,178","37.7%","451,408","30.6%","837,394","36.5%","355,212","32.2%","2,500,292","34.8%","682,550","41.6%","5,915,189","36.8%","3,049,590","38.1%","180,959","30.0%","3,424,757","36.8%","1,180,205","38.7%","1,247,335","38.2%","3,907,463","37.5%","307,935","35.4%","1,566,890","39.9%","213,942","31.9%","2,060,471","39.0%","7,509,693","35.7%","704,768","32.3%","180,671","34.6%","2,284,450","34.0%","2,082,940","36.3%","710,698","47.1%","1,533,719","33.1%","148,189","32.2%","1,567,257","55.3%"
"    Civilian labor force","2,197,662","2,197,662","385,165","385,165","3,153,950","3,153,950","1,349,814","1,349,814","19,463,807","19,463,807","2,916,718","2,916,718","1,941,592","1,941,592","475,209","475,209","389,414","389,414","9,668,285","9,668,285","4,957,832","4,957,832","710,239","710,239","786,377","786,377","6,657,355","6,657,355","3,312,603","3,312,603","1,669,321","1,669,321","1,486,201","1,486,201","2,062,779","2,062,779","2,193,370","2,193,370","685,216","685,216","3,207,268","3,207,268","3,739,683","3,739,683","4,862,037","4,862,037","3,039,536","3,039,536","1,324,308","1,324,308","3,042,538","3,042,538","513,209","513,209","1,019,543","1,019,543","1,446,814","1,446,814","744,971","744,971","4,684,036","4,684,036","950,312","950,312","10,128,222","10,128,222","4,886,759","4,886,759","415,475","415,475","5,863,639","5,863,639","1,854,533","1,854,533","2,018,994","2,018,994","6,518,212","6,518,212","559,733","559,733","2,336,291","2,336,291","454,996","454,996","3,198,285","3,198,285","13,437,133","13,437,133","1,472,535","1,472,535","340,689","340,689","4,317,898","4,317,898","3,613,427","3,613,427","796,708","796,708","3,091,421","3,091,421","310,369","310,369","1,265,236","1,265,236"
"        Unemployment Rate","(X)","7.2%","(X)","7.9%","(X)","6.9%","(X)","5.8%","(X)","7.3%","(X)","5.2%","(X)","6.9%","(X)","5.8%","(X)","7.3%","(X)","7.0%","(X)","7.1%","(X)","4.9%","(X)","5.4%","(X)","6.9%","(X)","5.8%","(X)","4.2%","(X)","4.7%","(X)","6.5%","(X)","7.1%","(X)","5.4%","(X)","5.5%","(X)","5.8%","(X)","7.2%","(X)","4.2%","(X)","8.9%","(X)","5.3%","(X)","4.5%","(X)","3.2%","(X)","7.9%","(X)","4.2%","(X)","6.6%","(X)","7.4%","(X)","6.5%","(X)","6.9%","(X)","2.6%","(X)","6.4%","(X)","5.5%","(X)","6.8%","(X)","6.3%","(X)","6.2%","(X)","7.3%","(X)","4.0%","(X)","6.2%","(X)","5.5%","(X)","4.0%","(X)","3.8%","(X)","5.5%","(X)","6.0%","(X)","7.3%","(X)","4.3%","(X)","4.8%","(X)","18.9%"
