"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,845,555","3,845,555","565,724","565,724","5,191,686","5,191,686","2,325,168","2,325,168","30,209,117","30,209,117","4,154,394","4,154,394","2,908,882","2,908,882","742,125","742,125","545,434","545,434","15,996,701","15,996,701","7,779,840","7,779,840","1,128,541","1,128,541","1,229,288","1,229,288","10,205,949","10,205,949","5,158,420","5,158,420","2,448,772","2,448,772","2,251,143","2,251,143","3,491,773","3,491,773","3,635,318","3,635,318","1,100,185","1,100,185","4,739,307","4,739,307","5,472,484","5,472,484","7,923,212","7,923,212","4,279,160","4,279,160","2,333,076","2,333,076","4,798,628","4,798,628","815,994","815,994","1,455,098","1,455,098","2,205,776","2,205,776","1,087,554","1,087,554","7,113,632","7,113,632","1,632,274","1,632,274","15,908,545","15,908,545","7,810,152","7,810,152","578,011","578,011","9,226,076","9,226,076","3,000,625","3,000,625","3,168,981","3,168,981","10,376,527","10,376,527","866,805","866,805","3,812,758","3,812,758","656,877","656,877","5,168,275","5,168,275","20,168,039","20,168,039","2,096,758","2,096,758","518,747","518,747","6,601,767","6,601,767","5,550,461","5,550,461","1,512,727","1,512,727","4,585,045","4,585,045","458,613","458,613","2,905,959","2,905,959"
"        In labor force","2,236,592","58.2%","402,842","71.2%","3,079,823","59.3%","1,355,262","58.3%","19,176,953","63.5%","2,824,234","68.0%","1,959,836","67.4%","473,386","63.8%","375,082","68.8%","9,422,271","58.9%","4,892,917","62.9%","730,827","64.8%","768,417","62.5%","6,728,373","65.9%","3,285,290","63.7%","1,657,859","67.7%","1,502,563","66.7%","2,080,059","59.6%","2,201,016","60.5%","693,052","63.0%","3,250,380","68.6%","3,689,103","67.4%","4,850,235","61.2%","2,992,535","69.9%","1,347,122","57.7%","3,055,187","63.7%","520,022","63.7%","1,016,783","69.9%","1,425,069","64.6%","740,291","68.1%","4,684,500","65.9%","968,375","59.3%","10,109,214","63.5%","4,910,945","62.9%","406,511","70.3%","5,828,751","63.2%","1,848,685","61.6%","1,968,751","62.1%","6,531,412","62.9%","570,382","65.8%","2,324,196","61.0%","452,420","68.9%","3,174,580","61.4%","13,080,899","64.9%","1,409,444","67.2%","342,858","66.1%","4,371,554","66.2%","3,556,019","64.1%","823,276","54.4%","3,074,819","67.1%","313,521","68.4%","1,302,041","44.8%"
"            Civilian labor force","2,225,202","57.9%","386,509","68.3%","3,065,156","59.0%","1,351,145","58.1%","19,046,186","63.0%","2,789,491","67.1%","1,951,694","67.1%","470,708","63.4%","371,969","68.2%","9,369,264","58.6%","4,846,590","62.3%","685,185","60.7%","765,759","62.3%","6,712,311","65.8%","3,282,793","63.6%","1,656,004","67.6%","1,487,082","66.1%","2,067,126","59.2%","2,186,613","60.1%","691,352","62.8%","3,223,300","68.0%","3,684,771","67.3%","4,846,296","61.2%","2,991,160","69.9%","1,338,290","57.4%","3,035,251","63.3%","516,204","63.3%","1,012,431","69.6%","1,418,167","64.3%","739,152","68.0%","4,677,032","65.7%","960,616","58.9%","10,086,197","63.4%","4,820,861","61.7%","401,046","69.4%","5,820,829","63.1%","1,830,662","61.0%","1,966,661","62.1%","6,526,914","62.9%","567,622","65.5%","2,297,871","60.3%","449,367","68.4%","3,157,372","61.1%","12,992,119","64.4%","1,405,334","67.0%","342,695","66.1%","4,269,122","64.7%","3,507,113","63.2%","822,237","54.4%","3,072,549","67.0%","310,967","67.8%","1,300,922","44.8%"
"                Employed","2,010,934","52.3%","352,822","62.4%","2,791,546","53.8%","1,241,828","53.4%","17,132,696","56.7%","2,593,798","62.4%","1,771,141","60.9%","430,247","58.0%","333,111","61.1%","8,459,990","52.9%","4,347,839","55.9%","643,571","57.0%","710,293","57.8%","6,074,089","59.5%","3,025,786","58.7%","1,576,091","64.4%","1,399,578","62.2%","1,894,116","54.2%","2,011,783","55.3%","643,378","58.5%","2,983,367","62.9%","3,398,003","62.1%","4,369,787","55.2%","2,828,280","66.1%","1,196,784","51.3%","2,808,535","58.5%","482,603","59.1%","965,779","66.4%","1,262,730","57.2%","694,508","63.9%","4,252,626","59.8%","872,487","53.5%","9,213,552","57.9%","4,355,481","55.8%","390,647","67.6%","5,347,801","58.0%","1,716,784","57.2%","1,785,619","56.3%","5,987,761","57.7%","515,340","59.5%","2,080,718","54.6%","431,256","65.7%","2,881,431","55.8%","12,074,980","59.9%","1,327,452","63.3%","322,899","62.2%","3,986,665","60.4%","3,229,431","58.2%","752,310","49.7%","2,873,231","62.7%","295,192","64.4%","1,065,584","36.7%"
"                Unemployed","214,268","5.6%","33,687","6.0%","273,610","5.3%","109,317","4.7%","1,913,490","6.3%","195,693","4.7%","180,553","6.2%","40,461","5.5%","38,858","7.1%","909,274","5.7%","498,751","6.4%","41,614","3.7%","55,466","4.5%","638,222","6.3%","257,007","5.0%","79,913","3.3%","87,504","3.9%","173,010","5.0%","174,830","4.8%","47,974","4.4%","239,933","5.1%","286,768","5.2%","476,509","6.0%","162,880","3.8%","141,506","6.1%","226,716","4.7%","33,601","4.1%","46,652","3.2%","155,437","7.0%","44,644","4.1%","424,406","6.0%","88,129","5.4%","872,645","5.5%","465,380","6.0%","10,399","1.8%","473,028","5.1%","113,878","3.8%","181,042","5.7%","539,153","5.2%","52,282","6.0%","217,153","5.7%","18,111","2.8%","275,941","5.3%","917,139","4.5%","77,882","3.7%","19,796","3.8%","282,457","4.3%","277,682","5.0%","69,927","4.6%","199,318","4.3%","15,775","3.4%","235,338","8.1%"
"            Armed Forces","11,390","0.3%","16,333","2.9%","14,667","0.3%","4,117","0.2%","130,767","0.4%","34,743","0.8%","8,142","0.3%","2,678","0.4%","3,113","0.6%","53,007","0.3%","46,327","0.6%","45,642","4.0%","2,658","0.2%","16,062","0.2%","2,497","0.0%","1,855","0.1%","15,481","0.7%","12,933","0.4%","14,403","0.4%","1,700","0.2%","27,080","0.6%","4,332","0.1%","3,939","0.0%","1,375","0.0%","8,832","0.4%","19,936","0.4%","3,818","0.5%","4,352","0.3%","6,902","0.3%","1,139","0.1%","7,468","0.1%","7,759","0.5%","23,017","0.1%","90,084","1.2%","5,465","0.9%","7,922","0.1%","18,023","0.6%","2,090","0.1%","4,498","0.0%","2,760","0.3%","26,325","0.7%","3,053","0.5%","17,208","0.3%","88,780","0.4%","4,110","0.2%","163","0.0%","102,432","1.6%","48,906","0.9%","1,039","0.1%","2,270","0.0%","2,554","0.6%","1,119","0.0%"
"        Not in labor force","1,608,963","41.8%","162,882","28.8%","2,111,863","40.7%","969,906","41.7%","11,032,164","36.5%","1,330,160","32.0%","949,046","32.6%","268,739","36.2%","170,352","31.2%","6,574,430","41.1%","2,886,923","37.1%","397,714","35.2%","460,871","37.5%","3,477,576","34.1%","1,873,130","36.3%","790,913","32.3%","748,580","33.3%","1,411,714","40.4%","1,434,302","39.5%","407,133","37.0%","1,488,927","31.4%","1,783,381","32.6%","3,072,977","38.8%","1,286,625","30.1%","985,954","42.3%","1,743,441","36.3%","295,972","36.3%","438,315","30.1%","780,707","35.4%","347,263","31.9%","2,429,132","34.1%","663,899","40.7%","5,799,331","36.5%","2,899,207","37.1%","171,500","29.7%","3,397,325","36.8%","1,151,940","38.4%","1,200,230","37.9%","3,845,115","37.1%","296,423","34.2%","1,488,562","39.0%","204,457","31.1%","1,993,695","38.6%","7,087,140","35.1%","687,314","32.8%","175,889","33.9%","2,230,213","33.8%","1,994,442","35.9%","689,451","45.6%","1,510,226","32.9%","145,092","31.6%","1,603,918","55.2%"
"    Civilian labor force","2,225,202","2,225,202","386,509","386,509","3,065,156","3,065,156","1,351,145","1,351,145","19,046,186","19,046,186","2,789,491","2,789,491","1,951,694","1,951,694","470,708","470,708","371,969","371,969","9,369,264","9,369,264","4,846,590","4,846,590","685,185","685,185","765,759","765,759","6,712,311","6,712,311","3,282,793","3,282,793","1,656,004","1,656,004","1,487,082","1,487,082","2,067,126","2,067,126","2,186,613","2,186,613","691,352","691,352","3,223,300","3,223,300","3,684,771","3,684,771","4,846,296","4,846,296","2,991,160","2,991,160","1,338,290","1,338,290","3,035,251","3,035,251","516,204","516,204","1,012,431","1,012,431","1,418,167","1,418,167","739,152","739,152","4,677,032","4,677,032","960,616","960,616","10,086,197","10,086,197","4,820,861","4,820,861","401,046","401,046","5,820,829","5,820,829","1,830,662","1,830,662","1,966,661","1,966,661","6,526,914","6,526,914","567,622","567,622","2,297,871","2,297,871","449,367","449,367","3,157,372","3,157,372","12,992,119","12,992,119","1,405,334","1,405,334","342,695","342,695","4,269,122","4,269,122","3,507,113","3,507,113","822,237","822,237","3,072,549","3,072,549","310,967","310,967","1,300,922","1,300,922"
"        Percent Unemployed","(X)","9.6%","(X)","8.7%","(X)","8.9%","(X)","8.1%","(X)","10.0%","(X)","7.0%","(X)","9.3%","(X)","8.6%","(X)","10.4%","(X)","9.7%","(X)","10.3%","(X)","6.1%","(X)","7.2%","(X)","9.5%","(X)","7.8%","(X)","4.8%","(X)","5.9%","(X)","8.4%","(X)","8.0%","(X)","6.9%","(X)","7.4%","(X)","7.8%","(X)","9.8%","(X)","5.4%","(X)","10.6%","(X)","7.5%","(X)","6.5%","(X)","4.6%","(X)","11.0%","(X)","6.0%","(X)","9.1%","(X)","9.2%","(X)","8.7%","(X)","9.7%","(X)","2.6%","(X)","8.1%","(X)","6.2%","(X)","9.2%","(X)","8.3%","(X)","9.2%","(X)","9.5%","(X)","4.0%","(X)","8.7%","(X)","7.1%","(X)","5.5%","(X)","5.8%","(X)","6.6%","(X)","7.9%","(X)","8.5%","(X)","6.5%","(X)","5.1%","(X)","18.1%"
"    Females 16 years and over","2,007,674","2,007,674","266,635","266,635","2,625,973","2,625,973","1,192,747","1,192,747","15,292,099","15,292,099","2,077,628","2,077,628","1,506,637","1,506,637","387,951","387,951","289,619","289,619","8,253,942","8,253,942","4,029,011","4,029,011","560,005","560,005","618,402","618,402","5,249,215","5,249,215","2,652,459","2,652,459","1,249,467","1,249,467","1,141,454","1,141,454","1,790,667","1,790,667","1,877,970","1,877,970","567,519","567,519","2,470,948","2,470,948","2,851,731","2,851,731","4,075,096","4,075,096","2,168,754","2,168,754","1,215,749","1,215,749","2,471,822","2,471,822","409,430","409,430","738,821","738,821","1,099,996","1,099,996","554,188","554,188","3,682,112","3,682,112","829,198","829,198","8,288,967","8,288,967","4,054,076","4,054,076","282,638","282,638","4,767,874","4,767,874","1,530,103","1,530,103","1,614,616","1,614,616","5,357,989","5,357,989","448,872","448,872","1,980,732","1,980,732","330,788","330,788","2,674,958","2,674,958","10,235,763","10,235,763","1,052,622","1,052,622","265,857","265,857","3,386,716","3,386,716","2,797,042","2,797,042","771,315","771,315","2,324,326","2,324,326","225,307","225,307","1,543,378","1,543,378"
"        In labor force","1,062,155","52.9%","176,714","66.3%","1,426,366","54.3%","635,277","53.3%","8,745,825","57.2%","1,297,815","62.5%","937,424","62.2%","230,600","59.4%","190,341","65.7%","4,493,692","54.4%","2,338,233","58.0%","330,876","59.1%","345,028","55.8%","3,211,167","61.2%","1,557,981","58.7%","794,824","63.6%","698,038","61.2%","979,868","54.7%","1,040,081","55.4%","342,108","60.3%","1,601,064","64.8%","1,807,493","63.4%","2,335,713","57.3%","1,438,601","66.3%","659,554","54.3%","1,473,046","59.6%","245,498","60.0%","479,872","65.0%","652,989","59.4%","349,615","63.1%","2,231,298","60.6%","451,975","54.5%","4,876,291","58.8%","2,359,312","58.2%","183,308","64.9%","2,811,979","59.0%","847,862","55.4%","931,734","57.7%","3,136,180","58.5%","275,681","61.4%","1,124,669","56.8%","214,981","65.0%","1,508,650","56.4%","5,944,339","58.1%","619,064","58.8%","168,500","63.4%","2,073,741","61.2%","1,635,889","58.5%","380,093","49.3%","1,476,101","63.5%","141,630","62.9%","615,039","39.9%"
"            Civilian labor force","1,061,181","52.9%","174,578","65.5%","1,424,574","54.2%","634,580","53.2%","8,730,337","57.1%","1,294,045","62.3%","936,080","62.1%","230,005","59.3%","189,809","65.5%","4,486,015","54.3%","2,333,190","57.9%","325,849","58.2%","344,472","55.7%","3,206,930","61.1%","1,557,632","58.7%","794,523","63.6%","697,204","61.1%","978,833","54.7%","1,038,040","55.3%","341,907","60.2%","1,595,530","64.6%","1,806,689","63.4%","2,335,104","57.3%","1,438,489","66.3%","658,240","54.1%","1,470,819","59.5%","244,824","59.8%","479,197","64.9%","652,211","59.3%","349,573","63.1%","2,229,996","60.6%","450,586","54.3%","4,873,795","58.8%","2,349,999","58.0%","182,714","64.6%","2,810,784","59.0%","845,135","55.2%","931,461","57.7%","3,135,863","58.5%","275,377","61.3%","1,119,498","56.5%","214,699","64.9%","1,506,827","56.3%","5,929,579","57.9%","618,720","58.8%","168,455","63.4%","2,058,098","60.8%","1,630,016","58.3%","380,031","49.3%","1,475,836","63.5%","141,115","62.6%","614,472","39.8%"
"                Employed","957,139","47.7%","162,212","60.8%","1,301,837","49.6%","586,652","49.2%","7,847,359","51.3%","1,203,594","57.9%","858,578","57.0%","211,776","54.6%","172,119","59.4%","4,061,300","49.2%","2,088,498","51.8%","307,006","54.8%","317,764","51.4%","2,911,688","55.5%","1,438,566","54.2%","759,056","60.8%","656,188","57.5%","900,624","50.3%","954,166","50.8%","321,666","56.7%","1,483,795","60.0%","1,674,149","58.7%","2,117,526","52.0%","1,367,376","63.0%","591,520","48.7%","1,366,267","55.3%","232,650","56.8%","459,182","62.2%","586,789","53.3%","332,010","59.9%","2,025,975","55.0%","409,435","49.4%","4,474,425","54.0%","2,126,797","52.5%","178,717","63.2%","2,600,669","54.5%","788,721","51.5%","851,548","52.7%","2,893,369","54.0%","249,058","55.5%","1,018,229","51.4%","206,161","62.3%","1,373,545","51.3%","5,497,189","53.7%","584,069","55.5%","159,569","60.0%","1,921,126","56.7%","1,510,323","54.0%","350,111","45.4%","1,391,515","59.9%","134,785","59.8%","505,008","32.7%"
"    Own children under 6 years","335,973","335,973","63,300","63,300","500,961","500,961","226,602","226,602","2,907,836","2,907,836","392,097","392,097","227,393","227,393","67,080","67,080","45,897","45,897","1,244,079","1,244,079","767,450","767,450","105,078","105,078","135,415","135,415","924,376","924,376","491,220","491,220","230,199","230,199","236,371","236,371","310,151","310,151","357,193","357,193","73,184","73,184","423,429","423,429","430,563","430,563","671,432","671,432","403,824","403,824","226,869","226,869","433,751","433,751","73,445","73,445","150,574","150,574","206,831","206,831","77,319","77,319","624,760","624,760","161,028","161,028","1,347,838","1,347,838","708,285","708,285","55,400","55,400","808,575","808,575","302,900","302,900","263,814","263,814","835,560","835,560","64,268","64,268","334,061","334,061","68,418","68,418","464,089","464,089","2,250,326","2,250,326","300,376","300,376","36,227","36,227","594,885","594,885","510,456","510,456","113,442","113,442","402,115","402,115","45,610","45,610","234,072","234,072"
"        All parents in family in labor force","225,327","67.1%","39,775","62.8%","284,804","56.9%","143,613","63.4%","1,767,035","60.8%","240,014","61.2%","154,960","68.1%","47,298","70.5%","33,072","72.1%","815,049","65.5%","510,714","66.5%","66,911","63.7%","75,042","55.4%","630,465","68.2%","322,551","65.7%","176,766","76.8%","155,762","65.9%","204,409","65.9%","236,808","66.3%","50,701","69.3%","298,133","70.4%","297,066","69.0%","443,644","66.1%","298,183","73.8%","158,151","69.7%","291,457","67.2%","46,730","63.6%","105,752","70.2%","133,134","64.4%","53,089","68.7%","415,143","66.4%","96,981","60.2%","863,276","64.0%","478,102","67.5%","38,808","70.1%","559,073","69.1%","182,036","60.1%","165,321","62.7%","572,571","68.5%","44,256","68.9%","226,028","67.7%","52,312","76.5%","294,134","63.4%","1,342,065","59.6%","145,378","48.4%","24,935","68.8%","387,173","65.1%","303,816","59.5%","66,002","58.2%","297,074","73.9%","30,824","67.6%","133,978","57.2%"
