"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,825,109","3,825,109","564,238","564,238","5,110,763","5,110,763","2,312,234","2,312,234","29,884,983","29,884,983","4,085,464","4,085,464","2,893,530","2,893,530","734,481","734,481","533,647","533,647","15,784,363","15,784,363","7,692,523","7,692,523","1,122,846","1,122,846","1,216,830","1,216,830","10,169,058","10,169,058","5,126,773","5,126,773","2,430,288","2,430,288","2,242,491","2,242,491","3,470,977","3,470,977","3,603,962","3,603,962","1,096,245","1,096,245","4,697,087","4,697,087","5,416,163","5,416,163","7,897,753","7,897,753","4,242,762","4,242,762","2,320,405","2,320,405","4,776,269","4,776,269","809,850","809,850","1,442,595","1,442,595","2,167,405","2,167,405","1,079,792","1,079,792","7,077,678","7,077,678","1,627,551","1,627,551","15,822,629","15,822,629","7,720,907","7,720,907","561,051","561,051","9,196,303","9,196,303","2,975,401","2,975,401","3,136,866","3,136,866","10,366,567","10,366,567","860,108","860,108","3,761,993","3,761,993","652,501","652,501","5,131,838","5,131,838","19,828,118","19,828,118","2,054,876","2,054,876","518,107","518,107","6,541,339","6,541,339","5,486,401","5,486,401","1,513,215","1,513,215","4,562,954","4,562,954","453,994","453,994","2,924,775","2,924,775"
"    In labor force","2,236,878","58.5%","397,115","70.4%","3,076,722","60.2%","1,372,556","59.4%","19,068,155","63.8%","2,808,337","68.7%","1,958,032","67.7%","470,752","64.1%","368,070","69.0%","9,409,668","59.6%","4,843,992","63.0%","735,451","65.5%","774,831","63.7%","6,729,843","66.2%","3,295,395","64.3%","1,646,420","67.7%","1,510,382","67.4%","2,076,714","59.8%","2,210,208","61.3%","700,752","63.9%","3,229,761","68.8%","3,647,354","67.3%","4,832,544","61.2%","2,975,845","70.1%","1,356,521","58.5%","3,044,407","63.7%","523,305","64.6%","1,015,594","70.4%","1,411,331","65.1%","741,565","68.7%","4,684,932","66.2%","978,436","60.1%","10,052,158","63.5%","4,869,338","63.1%","397,411","70.8%","5,820,299","63.3%","1,837,468","61.8%","1,955,966","62.4%","6,513,773","62.8%","568,402","66.1%","2,295,100","61.0%","449,465","68.9%","3,137,337","61.1%","12,841,906","64.8%","1,412,812","68.8%","348,871","67.3%","4,342,319","66.4%","3,556,836","64.8%","818,616","54.1%","3,070,595","67.3%","308,503","68.0%","1,325,294","45.3%"
"        Civilian labor force","2,223,645","58.1%","381,360","67.6%","3,058,183","59.8%","1,367,522","59.1%","18,929,227","63.3%","2,775,818","67.9%","1,949,723","67.4%","468,131","63.7%","364,675","68.3%","9,357,917","59.3%","4,792,521","62.3%","697,902","62.2%","772,111","63.5%","6,713,109","66.0%","3,291,698","64.2%","1,644,688","67.7%","1,491,407","66.5%","2,059,802","59.3%","2,195,417","60.9%","699,688","63.8%","3,201,721","68.2%","3,643,392","67.3%","4,829,177","61.1%","2,972,839","70.1%","1,345,627","58.0%","3,024,519","63.3%","519,990","64.2%","1,010,363","70.0%","1,402,366","64.7%","740,064","68.5%","4,677,567","66.1%","970,121","59.6%","10,027,117","63.4%","4,785,076","62.0%","392,094","69.9%","5,812,492","63.2%","1,818,434","61.1%","1,953,409","62.3%","6,507,394","62.8%","565,798","65.8%","2,261,272","60.1%","447,298","68.6%","3,119,992","60.8%","12,746,808","64.3%","1,408,772","68.6%","348,360","67.2%","4,232,929","64.7%","3,511,074","64.0%","818,101","54.1%","3,068,693","67.3%","305,965","67.4%","1,324,512","45.3%"
"            Employed","2,001,628","52.3%","351,496","62.3%","2,757,652","54.0%","1,252,225","54.2%","16,778,061","56.1%","2,559,194","62.6%","1,760,162","60.8%","427,114","58.2%","326,957","61.3%","8,277,586","52.4%","4,263,543","55.4%","648,504","57.8%","710,247","58.4%","6,030,591","59.3%","3,003,089","58.6%","1,556,772","64.1%","1,394,404","62.2%","1,867,958","53.8%","2,001,905","55.5%","646,362","59.0%","2,937,440","62.5%","3,334,794","61.6%","4,285,132","54.3%","2,786,812","65.7%","1,193,047","51.4%","2,764,577","57.9%","482,710","59.6%","956,636","66.3%","1,230,084","56.8%","692,142","64.1%","4,206,029","59.4%","870,667","53.5%","9,099,766","57.5%","4,268,510","55.3%","379,029","67.6%","5,285,177","57.5%","1,694,799","57.0%","1,738,117","55.4%","5,931,277","57.2%","512,801","59.6%","2,007,569","53.4%","426,383","65.3%","2,823,508","55.0%","11,731,417","59.2%","1,312,966","63.9%","325,960","62.9%","3,938,818","60.2%","3,204,090","58.4%","752,314","49.7%","2,844,814","62.3%","288,852","63.6%","1,094,779","37.4%"
"            Unemployed","222,017","5.8%","29,864","5.3%","300,531","5.9%","115,297","5.0%","2,151,166","7.2%","216,624","5.3%","189,561","6.6%","41,017","5.6%","37,718","7.1%","1,080,331","6.8%","528,978","6.9%","49,398","4.4%","61,864","5.1%","682,518","6.7%","288,609","5.6%","87,916","3.6%","97,003","4.3%","191,844","5.5%","193,512","5.4%","53,326","4.9%","264,281","5.6%","308,598","5.7%","544,045","6.9%","186,027","4.4%","152,580","6.6%","259,942","5.4%","37,280","4.6%","53,727","3.7%","172,282","7.9%","47,922","4.4%","471,538","6.7%","99,454","6.1%","927,351","5.9%","516,566","6.7%","13,065","2.3%","527,315","5.7%","123,635","4.2%","215,292","6.9%","576,117","5.6%","52,997","6.2%","253,703","6.7%","20,915","3.2%","296,484","5.8%","1,015,391","5.1%","95,806","4.7%","22,400","4.3%","294,111","4.5%","306,984","5.6%","65,787","4.3%","223,879","4.9%","17,113","3.8%","229,733","7.9%"
"        Armed Forces","13,233","0.3%","15,755","2.8%","18,539","0.4%","5,034","0.2%","138,928","0.5%","32,519","0.8%","8,309","0.3%","2,621","0.4%","3,395","0.6%","51,751","0.3%","51,471","0.7%","37,549","3.3%","2,720","0.2%","16,734","0.2%","3,697","0.1%","1,732","0.1%","18,975","0.8%","16,912","0.5%","14,791","0.4%","1,064","0.1%","28,040","0.6%","3,962","0.1%","3,367","0.0%","3,006","0.1%","10,894","0.5%","19,888","0.4%","3,315","0.4%","5,231","0.4%","8,965","0.4%","1,501","0.1%","7,365","0.1%","8,315","0.5%","25,041","0.2%","84,262","1.1%","5,317","0.9%","7,807","0.1%","19,034","0.6%","2,557","0.1%","6,379","0.1%","2,604","0.3%","33,828","0.9%","2,167","0.3%","17,345","0.3%","95,098","0.5%","4,040","0.2%","511","0.1%","109,390","1.7%","45,762","0.8%","515","0.0%","1,902","0.0%","2,538","0.6%","782","0.0%"
"    Not in labor force","1,588,231","41.5%","167,123","29.6%","2,034,041","39.8%","939,678","40.6%","10,816,828","36.2%","1,277,127","31.3%","935,498","32.3%","263,729","35.9%","165,577","31.0%","6,374,695","40.4%","2,848,531","37.0%","387,395","34.5%","441,999","36.3%","3,439,215","33.8%","1,831,378","35.7%","783,868","32.3%","732,109","32.6%","1,394,263","40.2%","1,393,754","38.7%","395,493","36.1%","1,467,326","31.2%","1,768,809","32.7%","3,065,209","38.8%","1,266,917","29.9%","963,884","41.5%","1,731,862","36.3%","286,545","35.4%","427,001","29.6%","756,074","34.9%","338,227","31.3%","2,392,746","33.8%","649,115","39.9%","5,770,471","36.5%","2,851,569","36.9%","163,640","29.2%","3,376,004","36.7%","1,137,933","38.2%","1,180,900","37.6%","3,852,794","37.2%","291,706","33.9%","1,466,893","39.0%","203,036","31.1%","1,994,501","38.9%","6,986,212","35.2%","642,064","31.2%","169,236","32.7%","2,199,020","33.6%","1,929,565","35.2%","694,599","45.9%","1,492,359","32.7%","145,491","32.0%","1,599,481","54.7%"
"    Civilian labor force","2,223,645","2,223,645","381,360","381,360","3,058,183","3,058,183","1,367,522","1,367,522","18,929,227","18,929,227","2,775,818","2,775,818","1,949,723","1,949,723","468,131","468,131","364,675","364,675","9,357,917","9,357,917","4,792,521","4,792,521","697,902","697,902","772,111","772,111","6,713,109","6,713,109","3,291,698","3,291,698","1,644,688","1,644,688","1,491,407","1,491,407","2,059,802","2,059,802","2,195,417","2,195,417","699,688","699,688","3,201,721","3,201,721","3,643,392","3,643,392","4,829,177","4,829,177","2,972,839","2,972,839","1,345,627","1,345,627","3,024,519","3,024,519","519,990","519,990","1,010,363","1,010,363","1,402,366","1,402,366","740,064","740,064","4,677,567","4,677,567","970,121","970,121","10,027,117","10,027,117","4,785,076","4,785,076","392,094","392,094","5,812,492","5,812,492","1,818,434","1,818,434","1,953,409","1,953,409","6,507,394","6,507,394","565,798","565,798","2,261,272","2,261,272","447,298","447,298","3,119,992","3,119,992","12,746,808","12,746,808","1,408,772","1,408,772","348,360","348,360","4,232,929","4,232,929","3,511,074","3,511,074","818,101","818,101","3,068,693","3,068,693","305,965","305,965","1,324,512","1,324,512"
"    Percent Unemployed","(X)","10.0%","(X)","7.8%","(X)","9.8%","(X)","8.4%","(X)","11.4%","(X)","7.8%","(X)","9.7%","(X)","8.8%","(X)","10.3%","(X)","11.5%","(X)","11.0%","(X)","7.1%","(X)","8.0%","(X)","10.2%","(X)","8.8%","(X)","5.3%","(X)","6.5%","(X)","9.3%","(X)","8.8%","(X)","7.6%","(X)","8.3%","(X)","8.5%","(X)","11.3%","(X)","6.3%","(X)","11.3%","(X)","8.6%","(X)","7.2%","(X)","5.3%","(X)","12.3%","(X)","6.5%","(X)","10.1%","(X)","10.3%","(X)","9.2%","(X)","10.8%","(X)","3.3%","(X)","9.1%","(X)","6.8%","(X)","11.0%","(X)","8.9%","(X)","9.4%","(X)","11.2%","(X)","4.7%","(X)","9.5%","(X)","8.0%","(X)","6.8%","(X)","6.4%","(X)","6.9%","(X)","8.7%","(X)","8.0%","(X)","7.3%","(X)","5.6%","(X)","17.3%"
