"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,897,741","3,897,741","575,088","575,088","5,483,490","5,483,490","2,358,465","2,358,465","31,191,530","31,191,530","4,417,829","4,417,829","2,919,678","2,919,678","771,059","771,059","569,932","569,932","16,950,176","16,950,176","8,085,411","8,085,411","1,152,321","1,152,321","1,296,599","1,296,599","10,222,986","10,222,986","5,239,497","5,239,497","2,489,194","2,489,194","2,273,338","2,273,338","3,542,057","3,542,057","3,690,800","3,690,800","1,108,711","1,108,711","4,819,956","4,819,956","5,601,991","5,601,991","8,002,285","8,002,285","4,375,523","4,375,523","2,349,401","2,349,401","4,865,244","4,865,244","838,974","838,974","1,484,034","1,484,034","2,339,612","2,339,612","1,108,050","1,108,050","7,197,473","7,197,473","1,650,960","1,650,960","16,048,423","16,048,423","8,115,833","8,115,833","600,126","600,126","9,318,105","9,318,105","3,063,649","3,063,649","3,327,652","3,327,652","10,427,404","10,427,404","874,310","874,310","3,986,784","3,986,784","673,517","673,517","5,320,715","5,320,715","21,368,307","21,368,307","2,228,666","2,228,666","519,521","519,521","6,761,091","6,761,091","5,841,524","5,841,524","1,499,100","1,499,100","4,646,895","4,646,895","459,694","459,694","2,809,340","2,809,340"
"        In labor force","2,232,663","57.3%","403,778","70.2%","3,259,425","59.4%","1,355,985","57.5%","19,744,389","63.3%","3,002,644","68.0%","1,943,614","66.6%","473,528","61.4%","395,244","69.3%","9,868,010","58.2%","5,085,287","62.9%","756,610","65.7%","803,382","62.0%","6,668,355","65.2%","3,335,703","63.7%","1,681,455","67.6%","1,508,145","66.3%","2,093,294","59.1%","2,188,407","59.3%","690,870","62.3%","3,277,687","68.0%","3,775,369","67.4%","4,894,621","61.2%","3,040,524","69.5%","1,342,058","57.1%","3,063,755","63.0%","532,234","63.4%","1,031,217","69.5%","1,480,100","63.3%","749,509","67.6%","4,702,590","65.3%","961,252","58.2%","10,125,624","63.1%","5,032,174","62.0%","425,792","71.0%","5,884,933","63.2%","1,868,680","61.0%","2,061,002","61.9%","6,477,105","62.1%","558,273","63.9%","2,411,334","60.5%","457,331","67.9%","3,221,750","60.6%","13,777,044","64.5%","1,520,790","68.2%","338,584","65.2%","4,447,142","65.8%","3,741,765","64.1%","802,136","53.5%","3,091,906","66.5%","306,974","66.8%","1,256,664","44.7%"
"            Civilian labor force","2,219,288","56.9%","388,062","67.5%","3,242,632","59.1%","1,351,706","57.3%","19,620,589","62.9%","2,967,774","67.2%","1,935,653","66.3%","470,999","61.1%","391,916","68.8%","9,805,388","57.8%","5,036,476","62.3%","718,283","62.3%","800,291","61.7%","6,650,518","65.1%","3,332,231","63.6%","1,679,847","67.5%","1,493,137","65.7%","2,079,319","58.7%","2,172,162","58.9%","689,036","62.1%","3,249,158","67.4%","3,769,850","67.3%","4,890,801","61.1%","3,038,164","69.4%","1,330,706","56.6%","3,042,309","62.5%","529,223","63.1%","1,025,545","69.1%","1,473,553","63.0%","746,865","67.4%","4,693,391","65.2%","952,015","57.7%","10,103,433","63.0%","4,955,312","61.1%","419,151","69.8%","5,875,897","63.1%","1,853,639","60.5%","2,058,323","61.9%","6,471,221","62.1%","554,893","63.5%","2,378,487","59.7%","455,465","67.6%","3,201,340","60.2%","13,687,703","64.1%","1,515,318","68.0%","338,091","65.1%","4,333,640","64.1%","3,696,275","63.3%","801,304","53.5%","3,088,665","66.5%","304,583","66.3%","1,254,914","44.7%"
"                Employed","2,078,325","53.3%","357,098","62.1%","3,031,781","55.3%","1,282,676","54.4%","18,343,258","58.8%","2,827,340","64.0%","1,811,769","62.1%","444,321","57.6%","364,797","64.0%","9,219,488","54.4%","4,735,947","58.6%","686,487","59.6%","762,788","58.8%","6,231,419","61.0%","3,165,016","60.4%","1,613,618","64.8%","1,426,134","62.7%","1,954,642","55.2%","2,020,951","54.8%","658,476","59.4%","3,073,923","63.8%","3,571,010","63.7%","4,586,513","57.3%","2,921,646","66.8%","1,227,812","52.3%","2,892,864","59.5%","503,850","60.1%","987,794","66.6%","1,375,164","58.8%","719,923","65.0%","4,410,393","61.3%","880,676","53.3%","9,503,468","59.2%","4,646,249","57.2%","407,369","67.9%","5,543,802","59.5%","1,742,747","56.9%","1,940,682","58.3%","6,097,349","58.5%","521,879","59.7%","2,229,274","55.9%","437,627","65.0%","3,024,597","56.8%","12,927,456","60.5%","1,453,401","65.2%","324,824","62.5%","4,115,486","60.9%","3,496,141","59.8%","740,513","49.4%","2,962,695","63.8%","287,583","62.6%","1,052,154","37.5%"
"                Unemployed","140,963","3.6%","30,964","5.4%","210,851","3.8%","69,030","2.9%","1,277,331","4.1%","140,434","3.2%","123,884","4.2%","26,678","3.5%","27,119","4.8%","585,900","3.5%","300,529","3.7%","31,796","2.8%","37,503","2.9%","419,099","4.1%","167,215","3.2%","66,229","2.7%","67,003","2.9%","124,677","3.5%","151,211","4.1%","30,560","2.8%","175,235","3.6%","198,840","3.5%","304,288","3.8%","116,518","2.7%","102,894","4.4%","149,445","3.1%","25,373","3.0%","37,751","2.5%","98,389","4.2%","26,942","2.4%","282,998","3.9%","71,339","4.3%","599,965","3.7%","309,063","3.8%","11,782","2.0%","332,095","3.6%","110,892","3.6%","117,641","3.5%","373,872","3.6%","33,014","3.8%","149,213","3.7%","17,838","2.6%","176,743","3.3%","760,247","3.6%","61,917","2.8%","13,267","2.6%","218,154","3.2%","200,134","3.4%","60,791","4.1%","125,970","2.7%","17,000","3.7%","202,760","7.2%"
"            Armed Forces","13,375","0.3%","15,716","2.7%","16,793","0.3%","4,279","0.2%","123,800","0.4%","34,870","0.8%","7,961","0.3%","2,529","0.3%","3,328","0.6%","62,622","0.4%","48,811","0.6%","38,327","3.3%","3,091","0.2%","17,837","0.2%","3,472","0.1%","1,608","0.1%","15,008","0.7%","13,975","0.4%","16,245","0.4%","1,834","0.2%","28,529","0.6%","5,519","0.1%","3,820","0.0%","2,360","0.1%","11,352","0.5%","21,446","0.4%","3,011","0.4%","5,672","0.4%","6,547","0.3%","2,644","0.2%","9,199","0.1%","9,237","0.6%","22,191","0.1%","76,862","0.9%","6,641","1.1%","9,036","0.1%","15,041","0.5%","2,679","0.1%","5,884","0.1%","3,380","0.4%","32,847","0.8%","1,866","0.3%","20,410","0.4%","89,341","0.4%","5,472","0.2%","493","0.1%","113,502","1.7%","45,490","0.8%","832","0.1%","3,241","0.1%","2,391","0.5%","1,750","0.1%"
"        Not in labor force","1,665,078","42.7%","171,310","29.8%","2,224,065","40.6%","1,002,480","42.5%","11,447,141","36.7%","1,415,185","32.0%","976,064","33.4%","297,531","38.6%","174,688","30.7%","7,082,166","41.8%","3,000,124","37.1%","395,711","34.3%","493,217","38.0%","3,554,631","34.8%","1,903,794","36.3%","807,739","32.4%","765,193","33.7%","1,448,763","40.9%","1,502,393","40.7%","417,841","37.7%","1,542,269","32.0%","1,826,622","32.6%","3,107,664","38.8%","1,334,999","30.5%","1,007,343","42.9%","1,801,489","37.0%","306,740","36.6%","452,817","30.5%","859,512","36.7%","358,541","32.4%","2,494,883","34.7%","689,708","41.8%","5,922,799","36.9%","3,083,659","38.0%","174,334","29.0%","3,433,172","36.8%","1,194,969","39.0%","1,266,650","38.1%","3,950,299","37.9%","316,037","36.1%","1,575,450","39.5%","216,186","32.1%","2,098,965","39.4%","7,591,263","35.5%","707,876","31.8%","180,937","34.8%","2,313,949","34.2%","2,099,759","35.9%","696,964","46.5%","1,554,989","33.5%","152,720","33.2%","1,552,676","55.3%"
"    Civilian labor force","2,219,288","2,219,288","388,062","388,062","3,242,632","3,242,632","1,351,706","1,351,706","19,620,589","19,620,589","2,967,774","2,967,774","1,935,653","1,935,653","470,999","470,999","391,916","391,916","9,805,388","9,805,388","5,036,476","5,036,476","718,283","718,283","800,291","800,291","6,650,518","6,650,518","3,332,231","3,332,231","1,679,847","1,679,847","1,493,137","1,493,137","2,079,319","2,079,319","2,172,162","2,172,162","689,036","689,036","3,249,158","3,249,158","3,769,850","3,769,850","4,890,801","4,890,801","3,038,164","3,038,164","1,330,706","1,330,706","3,042,309","3,042,309","529,223","529,223","1,025,545","1,025,545","1,473,553","1,473,553","746,865","746,865","4,693,391","4,693,391","952,015","952,015","10,103,433","10,103,433","4,955,312","4,955,312","419,151","419,151","5,875,897","5,875,897","1,853,639","1,853,639","2,058,323","2,058,323","6,471,221","6,471,221","554,893","554,893","2,378,487","2,378,487","455,465","455,465","3,201,340","3,201,340","13,687,703","13,687,703","1,515,318","1,515,318","338,091","338,091","4,333,640","4,333,640","3,696,275","3,696,275","801,304","801,304","3,088,665","3,088,665","304,583","304,583","1,254,914","1,254,914"
"        Unemployment Rate","(X)","6.4%","(X)","8.0%","(X)","6.5%","(X)","5.1%","(X)","6.5%","(X)","4.7%","(X)","6.4%","(X)","5.7%","(X)","6.9%","(X)","6.0%","(X)","6.0%","(X)","4.4%","(X)","4.7%","(X)","6.3%","(X)","5.0%","(X)","3.9%","(X)","4.5%","(X)","6.0%","(X)","7.0%","(X)","4.4%","(X)","5.4%","(X)","5.3%","(X)","6.2%","(X)","3.8%","(X)","7.7%","(X)","4.9%","(X)","4.8%","(X)","3.7%","(X)","6.7%","(X)","3.6%","(X)","6.0%","(X)","7.5%","(X)","5.9%","(X)","6.2%","(X)","2.8%","(X)","5.7%","(X)","6.0%","(X)","5.7%","(X)","5.8%","(X)","5.9%","(X)","6.3%","(X)","3.9%","(X)","5.5%","(X)","5.6%","(X)","4.1%","(X)","3.9%","(X)","5.0%","(X)","5.4%","(X)","7.6%","(X)","4.1%","(X)","5.6%","(X)","16.2%"
